category_name,products
Thời Trang Nam,"['https://shopee.vn/%C3%81O-KHO%C3%81C-PHAO-NAM-BOMBER-TR%E1%BA%BA-TRUNG-C%C3%81-T%C3%8DNH-CH%E1%BA%A6N-B%C3%94NG-3-L%E1%BB%9AP-C%E1%BB%B0C-%E1%BA%A4M-BEMINE-MEN-JK-068-i.77256939.23802903305?sp_atk=d828a362-0e49-4638-a50f-7b2348a141a7&xptdk=d828a362-0e49-4638-a50f-7b2348a141a7', 'https://shopee.vn/Tee-basic-ss1-CREWZ-%C3%A1o-thun-tay-l%E1%BB%A1-unisex-Local-Brand-AO_THUN_DVR-(V427)-i.37101020.13482385000?sp_atk=dab9ffb0-f662-485c-8412-6663d311aa9a&xptdk=dab9ffb0-f662-485c-8412-6663d311aa9a', 'https://shopee.vn/%C3%81o-hoodie-nam-%C3%81o-kho%C3%A1c-hoodie-N%E1%BB%89-Nam-Thu-%C4%90%C3%B4ng-(-BOON-)-%C4%91%E1%BB%A7-size-Cao-C%E1%BA%A5p-D%C6%B0%E1%BB%9Bi-70kg-ch%C6%A1i-noel-i.313347123.4068134461?sp_atk=13a26338-f5ec-4dce-84e0-c884d7af22b6&xptdk=13a26338-f5ec-4dce-84e0-c884d7af22b6', 'https://shopee.vn/-H%C3%80NG-HI%E1%BB%86U-Th%E1%BA%AFt-L%C6%B0ng-Da-Nam-Kh%C3%B3a-T%E1%BB%B1-%C4%90%E1%BB%99ng-Cao-C%E1%BA%A5p-D%C3%A2y-N%E1%BB%8Bt-Nam-M%E1%BA%B7t-Xoay-Ch%C3%ADnh-H%C3%A3ng-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-v77men-i.493704632.19223431141?sp_atk=fbb4afb4-c182-4362-87ad-64a557a70309&xptdk=fbb4afb4-c182-4362-87ad-64a557a70309', 'https://shopee.vn/%C3%81o-Kho%C3%A1c-Bomber-B%C3%B3ng-Ch%C3%A0y-Unisex-Nam-N%E1%BB%AF-Ph%E1%BB%91i-Ho%E1%BA%A1-Ti%E1%BA%BFt-Th%C3%AAu-Form-R%E1%BB%99ng-Th%E1%BB%9Di-Trang-Zenkonu-AO-KHOAC-NAM-045-i.16580482.20145531054?sp_atk=106bc60d-ef28-4f96-89df-b84f843122ab&xptdk=106bc60d-ef28-4f96-89df-b84f843122ab', 'https://shopee.vn/%C3%81o-S%C6%A1-Mi-Ng%E1%BA%AFn-Tay-Nam-N%E1%BB%AF-C%E1%BB%95-Vest-TR%C6%A0N-Tr%E1%BA%AFng-V%C3%A0-%C4%90en-Ki%E1%BB%83u-s%C6%A1-mi-tay-ng%E1%BA%AFn-form-r%E1%BB%99ng-C%E1%BB%95-Vest-v%C3%A0-C%E1%BB%95-%C4%90%E1%BB%A9c-Leevin-Store-i.218712444.6025591926?sp_atk=633ebe17-79c3-4926-be31-2b2b8c710b40&xptdk=633ebe17-79c3-4926-be31-2b2b8c710b40', 'https://shopee.vn/-FREESHIP-%C3%81o-Kho%C3%A1c-HOODIE-Nam-N%E1%BB%AF-B%E1%BB%98-X%C6%AF%C6%A0NG-Ch%E1%BA%A5t-V%E1%BA%A3i-D%C3%A0y-D%E1%BA%B7n-%E1%BA%A4m-%C3%81p-i.160417625.20433724830?sp_atk=fc33c5d8-5dab-4a55-8e03-06b5f8538f36&xptdk=fc33c5d8-5dab-4a55-8e03-06b5f8538f36', 'https://shopee.vn/Qu%E1%BA%A7n-Jeans-Baggy-Nam-%E1%BB%90ng-R%E1%BB%99ng-D%C3%A1ng-Su%C3%B4ng-cam-k%E1%BA%BFt-Gi%E1%BA%B7t-kh%C3%B4ng-phai-m%C3%A0u-H%C3%80NG-CAO-C%E1%BA%A4P-LO%E1%BA%A0I-1-i.130154555.12117765582?sp_atk=6875fde3-451c-458f-aa88-a929aaab6fd6&xptdk=6875fde3-451c-458f-aa88-a929aaab6fd6', 'https://shopee.vn/%C3%81O-CARDIGAN-%C3%81O-KHO%C3%81C-N%E1%BB%AF-Form-R%E1%BB%99ng-Vi%E1%BB%81n-T%C3%BAi-%C4%90en-Tr%E1%BA%AFng-i.711707322.20426502024?sp_atk=e566acbc-0974-4152-84a5-ea4d33a6e988&xptdk=e566acbc-0974-4152-84a5-ea4d33a6e988', 'https://shopee.vn/%C3%81o-s%C6%A1-mi-tay-ng%E1%BA%AFn-nam-v%E1%BA%A3i-%C4%91%C5%A9i-nhi%E1%BB%81u-m%C3%A0u-s%E1%BA%AFc-th%C3%AAu-ch%E1%BB%AF-%E1%BA%A5n-t%C6%B0%E1%BB%A3ng.-i.315521447.5066469148?sp_atk=2b6e38ad-f388-4b8b-9334-1a9b6c14edde&xptdk=2b6e38ad-f388-4b8b-9334-1a9b6c14edde']"
Thời Trang Nữ,"['https://shopee.vn/%C3%81o-hoodie-d%C3%A0i-tay-c%C3%B3-m%C5%A9-n%E1%BB%89-tr%C6%A1n-unisex-nam-n%E1%BB%AF-c%C3%B3-2-t%C3%BAi-tr%C6%B0%E1%BB%9Bc-nhi%E1%BB%81u-m%C3%A0u-m%E1%BA%B7c-m%C3%B9a-%C4%91%C3%B4ng-%E1%BA%A5m-%E1%BA%A5p-i.262689468.11957377781?sp_atk=c95d5aba-9d42-434e-8c47-07249845de5c&xptdk=c95d5aba-9d42-434e-8c47-07249845de5c', 'https://shopee.vn/%C3%81o-Kho%C3%A1c-Cardigan-Vi%E1%BB%81n-Xanh-N%C3%A2u-FRMLK-Form-R%E1%BB%99ng-chew-i.711707322.18362612598?sp_atk=05da99e9-906c-4d6f-9ef2-0551dc2843dc&xptdk=05da99e9-906c-4d6f-9ef2-0551dc2843dc', 'https://shopee.vn/%C3%81o-thun-LocalBrand-Cemmery-%C3%A1o-thun-tay-l%E1%BB%A1-form-r%E1%BB%99ng-d%C3%A1ng-oversize-SIGNATURE-TEE-2.0-(-V61)-i.37101020.20819489851?sp_atk=d218b33f-8151-45a1-a4df-a4716ec2d5db&xptdk=d218b33f-8151-45a1-a4df-a4716ec2d5db', 'https://shopee.vn/%C3%81o-Kho%C3%A1c-L%C3%B4ng-T%C3%ADch-Ch%C3%A9o-R%E1%BB%99ng-Unisex-%C3%81o-L%C3%B4ng-Si%C3%AAu-D%C3%A0y-i.420779328.21142841730?sp_atk=0e46371a-348a-41e8-b8ea-0e129bca3e3d&xptdk=0e46371a-348a-41e8-b8ea-0e129bca3e3d', 'https://shopee.vn/%C3%81o-Hoodie-Form-R%E1%BB%99ng-Nam-N%E1%BB%AF-Ch%E1%BB%AF-Beebro-Ch%E1%BA%A5t-N%E1%BB%89-B%C3%B4ng-D%C3%A0y-D%E1%BA%B7n-Unisex%E2%9D%A4%EF%B8%8F%C3%81o-M%C5%A9-Ulzzang-Nam-N%E1%BB%AF-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-i.36476030.18545302806?sp_atk=c6d7a90e-c987-409c-a819-ac29a3f66566&xptdk=c6d7a90e-c987-409c-a819-ac29a3f66566', 'https://shopee.vn/%C3%81o-Len-T%C4%83m-C%E1%BB%95-3-Ph%C3%A2n-%C3%81o-Len-T%C4%83m-%C3%81o-Len-T%C4%83m-H%C3%A0ng-Qu%E1%BA%A3ng-Ch%C3%A2u-i.682284621.19444040467?sp_atk=160a410c-89ae-4d2c-9b88-bd2b2759e780&xptdk=160a410c-89ae-4d2c-9b88-bd2b2759e780', 'https://shopee.vn/-R%E1%BA%BB-v%C3%B4-%C4%91%E1%BB%8Bch-%C3%81o-thun-c%C3%B3-c%E1%BB%95-%C3%A1o-polo-form-r%E1%BB%99ng-tay-l%E1%BB%A1-CRHSUR-i.259496548.18725303547?sp_atk=5ac791b5-710d-464b-922d-eda8dd5a51a2&xptdk=5ac791b5-710d-464b-922d-eda8dd5a51a2', 'https://shopee.vn/%C3%81o-Kho%C3%A1c-Cardigan-K%E1%BA%BB-Thoi-Form-R%E1%BB%99ng-%C4%90en-H%E1%BB%93ng-Ch%E1%BA%A5t-N%E1%BB%89-New-i.711707322.20247263063?sp_atk=2357a0f2-8b22-42f3-b608-c09efd39cd35&xptdk=2357a0f2-8b22-42f3-b608-c09efd39cd35', 'https://shopee.vn/Qu%E1%BA%A7n-jean-%E1%BB%91ng-loe.qu%E1%BA%A7n-b%C3%B2-c%E1%BA%A1p-cao-%E1%BB%91ng-loe-co-d%C3%A3n-nh%E1%BA%B9-m%E1%BA%B7c-t%C3%B4n-d%C3%A1ng.nhi%E1%BB%81u-m%C3%A0u-i.410557043.16619940703?sp_atk=e1a69e69-c821-46bf-aab5-479136d6fcb6&xptdk=e1a69e69-c821-46bf-aab5-479136d6fcb6', 'https://shopee.vn/%C3%81o-Kho%C3%A1c-Cardigan-N%E1%BB%AF-K%E1%BA%BB-Thoi-Form-R%E1%BB%99ng-%C4%90en-H%E1%BB%93ng-Ch%E1%BA%A5t-N%E1%BB%89-i.30142553.19945625066?sp_atk=b2e5e41f-6e6b-4d65-a18f-1e2a4c6e7ec0&xptdk=b2e5e41f-6e6b-4d65-a18f-1e2a4c6e7ec0']"
Điện Thoại & Phụ Kiện,"['https://shopee.vn/%E1%BB%90p-lu%CC%9Bng-iPhone-7Plus-8-Plus-6-6s-Plus-7-8-XR-%C4%90%C6%B0%E1%BB%9Dng-Vi%E1%BB%81n-Vu%C3%B4ng-Silicone-M%E1%BB%81m-i.289979489.9695851610?sp_atk=3eb714d2-d573-40b4-8646-2803ea9a0d66&xptdk=3eb714d2-d573-40b4-8646-2803ea9a0d66', 'https://shopee.vn/Sim-Shopee-Vietnamobile-6Gb-ng%C3%A0y-180Gb-Th%C3%A1ng-Mi%E1%BB%85n-Ph%C3%AD-Data-1-Th%C3%A1ng-Ph%C3%AA-Kh%C3%B4ng-T%C6%B0%E1%BB%9Fng-i.126213673.10207265308?sp_atk=f5a7c8f9-0bc3-4ada-90da-6f08c436c8c3&xptdk=f5a7c8f9-0bc3-4ada-90da-6f08c436c8c3', 'https://shopee.vn/M%C3%88O-TH%E1%BA%A6N-T%C3%80I-D%C3%81N-%C4%90I%E1%BB%86N-THO%E1%BA%A0I-V%C3%8D-TI%E1%BB%80N-CHI%C3%8AU-T%C3%80I-L%E1%BB%98C-MAY-M%E1%BA%AEN-Tr%C3%A2u-th%E1%BA%A7n-t%C3%A0i-Linh-ph%C3%B9-i.291732184.4451468643?sp_atk=c57c6816-2ecc-437e-86e7-ee64b4f452c9&xptdk=c57c6816-2ecc-437e-86e7-ee64b4f452c9', 'https://shopee.vn/%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Nokia-101-Nokia-100-Nokia-105-Zin-Ch%C3%ADnh-H%C3%A3ng-%C4%90%C6%B0%E1%BB%A3c-Ch%E1%BB%8Dn-K%C3%A8m-Ph%E1%BB%A5-Ki%E1%BB%87n-i.1657913.1236186398?sp_atk=ddb98e1d-9e3a-4e4b-91b3-d0821d3c3b43&xptdk=ddb98e1d-9e3a-4e4b-91b3-d0821d3c3b43', 'https://shopee.vn/-M%C3%A3-ELHA9-gi%E1%BA%A3m-15-%C4%91%C6%A1n-50K-S%E1%BA%A0C-C%E1%BB%B0C-NHANH-PIN-S%E1%BA%A0C-D%E1%BB%B0-PH%C3%92NG-30000MAH-M%E1%BA%B6T-G%C6%AF%C6%A0NG-%C4%90EN-HUY%E1%BB%80N-THO%E1%BA%A0I-D%C5%A9ng-1-i.402909593.5295769022?sp_atk=7604291b-d839-47e5-9297-a58f238c997f&xptdk=7604291b-d839-47e5-9297-a58f238c997f', 'https://shopee.vn/Sim-s%E1%BB%91-Vietnamobile-chuy%C3%AAn-t%E1%BA%A1o-c%C3%A1c-t%C3%A0i-kho%E1%BA%A3n-Shopee-i.190401970.5146634604?sp_atk=ce09b183-597e-474c-903b-d85132582ed9&xptdk=ce09b183-597e-474c-903b-d85132582ed9', 'https://shopee.vn/Que-ch%E1%BB%8Dc-sim-cho-%E1%BB%91p-l%C6%B0ng-6-6plus-6s-6s-plus-6-7-7plus-8-8plus-x-xs-xs-max-11-11-pro-11-promax-2-Case-i.89827191.4032637524?sp_atk=e3c5bdad-0be1-4abd-ad5c-6ad22f68b80e&xptdk=e3c5bdad-0be1-4abd-ad5c-6ad22f68b80e', 'https://shopee.vn/-M%C3%A3-ELRE1TR5-gi%E1%BA%A3m-8-%C4%91%C6%A1n-5TR-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Realme-Narzo-50i-Prime-(4GB-64GB)-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.130961937.20426089451?sp_atk=6c3b572f-dede-4750-8927-a406f5798e20&xptdk=6c3b572f-dede-4750-8927-a406f5798e20', 'https://shopee.vn/%E1%BB%90p-l%C6%B0ng-iphone-vi%E1%BB%81n-xi-BVC-6-6plus-6s-6splus-7-7plus-8-8plus-x-xr-xs-11-12-13-pro-max-plus-promax-14-i.96251011.19543924090?sp_atk=666227de-5090-4dba-8d94-1d2d2e9500aa&xptdk=666227de-5090-4dba-8d94-1d2d2e9500aa', 'https://shopee.vn/Si%C3%AAu-Sim-4G-Vietnamobile-Mi%E1%BB%85n-ph%C3%AD-600Gb-Th%C3%A1ng-Mi%E1%BB%85n-ph%C3%AD-th%C3%A1ng-%C4%91%E1%BA%A7u-T%E1%BA%B7ng-s%E1%BA%B5n-400.000%C4%90-Mi%E1%BB%85n-ph%C3%AD-g%E1%BB%8Di-n%E1%BB%99i-m%E1%BA%A1ng-Sim-gi%C3%A1-r%E1%BA%BB-i.17217586.2843535115?sp_atk=ad2d40d4-b32f-474a-8e44-8410646639d4&xptdk=ad2d40d4-b32f-474a-8e44-8410646639d4']"
Mẹ & Bé,"['https://shopee.vn/-M%C3%A3-SKAMSALE12-gi%E1%BA%A3m-10-%C4%91%C6%A1n-250K-S%E1%BB%AFa-Meiji-s%E1%BB%91-0-1-v%C3%A0-s%E1%BB%91-1-3-(800gr)-n%E1%BB%99i-%C4%91%E1%BB%8Ba-Nh%E1%BA%ADt-(date-7-2023)-i.9083344.126369633?sp_atk=73597b0e-a0c1-4119-98f4-c022aee519f0&xptdk=73597b0e-a0c1-4119-98f4-c022aee519f0', 'https://shopee.vn/Xe-%C4%91%E1%BA%A9y-cho-b%C3%A9-Xe-%C4%91%E1%BA%A9y-g%E1%BA%A5p-g%E1%BB%8Dn-em-b%C3%A9-%C4%91i-du-l%E1%BB%8Bch-xoay-2-chi%E1%BB%81u-t%E1%BA%B7ng-k%C3%A8m-%C4%91%E1%BB%87m-l%C3%B3t-.-i.713385377.20429464551?sp_atk=5f4f33dd-3534-4fd0-a79f-89532a6ff22a&xptdk=5f4f33dd-3534-4fd0-a79f-89532a6ff22a', 'https://shopee.vn/Phomai-QBB-Nh%E1%BA%ADt-cho-b%C3%A9-6*15g-m%E1%BA%ABu-m%E1%BB%9Bi-i.5345261.1160563491?sp_atk=1cee4e48-5bb2-4641-88fa-b215f83712ff&xptdk=1cee4e48-5bb2-4641-88fa-b215f83712ff', 'https://shopee.vn/Combo-3-mi%E1%BA%BFng-T%C3%A3-d%C3%A1n-ng%E1%BB%ABa-h%C4%83m-v%C3%A0-m%E1%BA%A9n-%C4%91%E1%BB%8F-t%E1%BB%91i-%C4%91a-Mamamy-Nh%E1%BA%ADp-kh%E1%BA%A9u-H%C3%A0n-Qu%E1%BB%91c-si%C3%AAu-m%E1%BB%8Fng-si%C3%AAu-th%E1%BA%A5m-h%C3%BAt-size-S54-M46-L42-XL68-i.75485709.3162670948?sp_atk=c23dc3c2-99aa-48d5-87d4-ff6ba8860b66&xptdk=c23dc3c2-99aa-48d5-87d4-ff6ba8860b66', 'https://shopee.vn/Kem-D%C6%B0%E1%BB%A1ng-%C4%90a-N%C4%83ng-X%C3%B3a-N%E1%BA%BB-Ch%C3%A0m-Dexeryl-d%C3%B9ng-%C4%91%C6%B0%E1%BB%A3c-cho-tr%E1%BA%BB-em-v%C3%A0-c%E1%BA%A3-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-(50g)-i.403116788.21150220939?sp_atk=b94b2aec-e8a4-41e9-aa9a-36999b4b60a3&xptdk=b94b2aec-e8a4-41e9-aa9a-36999b4b60a3', 'https://shopee.vn/-%E1%BA%A2NH-TH%E1%BA%ACT-VIDEO-Th%E1%BA%A3m-%C4%91%C3%A0n-9BABY-Piano-n%E1%BA%B1m-ch%C6%A1i-nh%E1%BA%A1c-h%C3%ACnh-th%C3%BA-ng%E1%BB%99-ngh%C4%A9nh-cho-b%C3%A9-i.414872555.4184286906?sp_atk=69b045f6-013e-43d2-9336-d66452a25b14&xptdk=69b045f6-013e-43d2-9336-d66452a25b14', 'https://shopee.vn/(1-Thanh)-S%E1%BB%AFa-Meiji-Thanh-Nh%E1%BA%ADp-Kh%E1%BA%A9u-27g-i.134393771.4405953798?sp_atk=5aaa996f-d397-4762-95fd-8a5da701994c&xptdk=5aaa996f-d397-4762-95fd-8a5da701994c', 'https://shopee.vn/B%C3%ACnh-S%E1%BB%AFa-PPSU-h%C3%ACnh-m%C3%A8o-Kitty-nh%E1%BB%B1a-an-to%C3%A0n-cho-b%C3%A9-(c%C3%B3-s%E1%BA%B5n-n%C3%BAm-ti-van-ch%E1%BB%91g-s%E1%BA%B7c-trong-b%C3%ACnh-)-i.753291100.19830372510?sp_atk=14d9ee0c-e5de-497c-849a-2550fb57cbfb&xptdk=14d9ee0c-e5de-497c-849a-2550fb57cbfb', 'https://shopee.vn/Kem-N%E1%BA%BB-Bubchen-H%C3%A0ng-n%E1%BB%99i-%C4%91%E1%BB%8Ba-%C4%90%E1%BB%A9c-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-ch%E1%BB%91ng-n%E1%BA%BB-c%E1%BB%B1c-t%E1%BB%91t-cho-b%C3%A9-(L%E1%BB%8D-20ml)-i.537165630.13534957924?sp_atk=8b48326e-fa28-4150-ba9f-22d3ac819f12&xptdk=8b48326e-fa28-4150-ba9f-22d3ac819f12', 'https://shopee.vn/(X%C6%B0%E1%BB%9Fng-S%E1%BA%A3n-Xu%E1%BA%A5t)-Xe-t%E1%BA%ADp-%C4%91i-g%E1%BB%97-xe-g%C3%A0-t%E1%BA%ADp-%C4%91i-h%C3%ACnh-con-g%C3%A0-cho-b%C3%A9-i.529763449.11245685489?sp_atk=52e32cd2-4c55-4d1a-b9c6-46b643a059cf&xptdk=52e32cd2-4c55-4d1a-b9c6-46b643a059cf']"
Thiết Bị Điện Tử,"['https://shopee.vn/Tai-nghe-Bluetooth-kh%C3%B4ng-d%C3%A2y-5.0-MINPRO-AMOI-F9-PRO-n%C3%BAt-c%E1%BA%A3m-bi%E1%BA%BFn-v%C3%A2n-tay-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-k%C3%A8m-s%E1%BA%A1c-2.000mAh-i.394963411.11598054765?sp_atk=a17b141b-9973-4e28-bf55-31810fbf3488&xptdk=a17b141b-9973-4e28-bf55-31810fbf3488', 'https://shopee.vn/%C4%90%E1%BB%93ng-h%E1%BB%93-%C4%91%C3%B4i-%C4%90i%E1%BB%87n-T%E1%BB%AD-Th%E1%BB%83-Thao-Th%C3%B4ng-Minh-B%E1%BA%B1ng-Silicon-C%C3%B3-%C4%90%C3%A8n-LED-Th%E1%BB%9Di-Trang-Cho-Nam-V%C3%A0-N%E1%BB%AF-i.821816160.21527023571?sp_atk=63e66572-5b47-44a2-89f2-4224395d422b&xptdk=63e66572-5b47-44a2-89f2-4224395d422b', 'https://shopee.vn/(MI%E1%BB%84N-SHIP-TO%C3%80N-QU%E1%BB%90C)-X%E1%BA%A2-H%E1%BA%BET-KHO)-micro-cho-m%E1%BB%8Di-lo%E1%BA%A1i-loa-MICRO-CHO-LOA-K%C3%89O-BLUETOOTH-P88-P89-MICRO-d%C3%A0n-i.697521605.15190730746?sp_atk=f01b8893-91a6-49ed-af16-75a79349ad45&xptdk=f01b8893-91a6-49ed-af16-75a79349ad45', 'https://shopee.vn/G%C4%83ng-tay-ch%C6%A1i-game-Ghost-2022-c%E1%BA%A3m-%E1%BB%A9ng-1-c%E1%BA%B7p-2-c%C3%A1i-1-c%E1%BA%B7p-Shezi-memo-s%E1%BA%B5n-h%C3%A0ng-(phutuan2410)-i.51644736.22304634699?sp_atk=28feb873-95c4-45dd-99aa-53b19685c45c&xptdk=28feb873-95c4-45dd-99aa-53b19685c45c', 'https://shopee.vn/Tai-nghe-Bluetooth-kh%C3%B4ng-d%C3%A2y-TWS-Bluetooth-5.0-Ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-IPX4-i.131085332.7882995327?sp_atk=0a361f9f-fae0-48c1-ab3a-3082cc659c55&xptdk=0a361f9f-fae0-48c1-ab3a-3082cc659c55', 'https://shopee.vn/Loa-bluetooth-mini-kh%C3%B4ng-d%C3%A2y-nghe-nh%E1%BA%A1c-c%E1%BA%AFm-usb-th%E1%BA%BB-nh%E1%BB%9B-%C4%91a-n%C4%83ng-c%C3%B3-%C4%91%C3%A8n-led-ch%C3%ADnh-h%C3%A3ng-MINPRO-i.394963411.17470212612?sp_atk=cf8fe041-6fad-41c3-a96c-270bf17eca4a&xptdk=cf8fe041-6fad-41c3-a96c-270bf17eca4a', 'https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-Th%C3%B4ng-Minh-Y68-D20-K%E1%BA%BFt-N%E1%BB%91i-Bluetooth-%C4%90a-N%C4%83ng-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-PK-T500-X8-i.260689587.16688650457?sp_atk=3dc1b820-f857-4410-848d-8063fd291b1d&xptdk=3dc1b820-f857-4410-848d-8063fd291b1d', 'https://shopee.vn/D%C3%A2y-%C4%90eo-Nam-Ch%C3%A2m-20Mm-22Mm-Cho-%C4%90%E1%BB%93ng-H%E1%BB%93-Th%C3%B4ng-Minh-Samsung-Galaxy-Watch-4-Classic-46Mm-i.484653997.21110217486?sp_atk=f626b69e-7ca5-42be-b2ed-fd45012e2f14&xptdk=f626b69e-7ca5-42be-b2ed-fd45012e2f14', 'https://shopee.vn/Tai-nghe-ch%E1%BB%A5p-tai-kh%C3%B4ng-d%C3%A2y-bluetooth-STN28-m%C3%A0u-s%E1%BA%AFc-cute-%C3%A2m-thanh-%E1%BA%A5m-bass-m%E1%BA%A1nh-Ph%E1%BB%A5-Ki%E1%BB%87n-123-i.304853378.4466113256?sp_atk=29ae49e2-ea59-4208-ac64-2f2a88a7647b&xptdk=29ae49e2-ea59-4208-ac64-2f2a88a7647b', 'https://shopee.vn/Loa-bluetooth-mini-MINPRO-A005-kh%C3%B4ng-d%C3%A2y-gi%C3%A1-r%E1%BA%BB-%C4%91%C3%A8n-led-theo-nh%E1%BA%A1c-bluetooth-5.0-ch%C3%ADnh-h%C3%A3ng-i.394963411.21656567585?sp_atk=10af19f7-4d76-4721-92ff-38bb64d9b056&xptdk=10af19f7-4d76-4721-92ff-38bb64d9b056']"
