category_name,products
Nhà Cửa & Đời Sống,"['https://shopee.vn/B%C3%ACnh-gi%E1%BB%AF-nhi%E1%BB%87t-cao-c%E1%BA%A5p-1000-ml-c%C3%B3-n%E1%BA%AFp-l%E1%BB%8Dc-tr%C3%A0-B%C3%ACnh-n%C6%B0%E1%BB%9Bc-gi%E1%BB%AF-nhi%E1%BB%87t-ti%E1%BB%87n-l%E1%BB%A3i-l%C3%B5i-inox-304-kh%C3%B4ng-g%E1%BB%89-gi%E1%BB%AF-n%C6%B0%E1%BB%9Bc-%E1%BA%A5m-t%E1%BB%91t-A32-i.909216899.23107801281?sp_atk=c1a89d9f-d1b7-4a60-9332-a7d4e7e326b7&xptdk=c1a89d9f-d1b7-4a60-9332-a7d4e7e326b7', 'https://shopee.vn/%C4%90%C3%A8n-b%C3%A0n-h%E1%BB%8Dc-HY2266-B%C3%B3ng-LED-Ch%E1%BB%91ng-C%E1%BA%ADn-B%E1%BA%A3o-V%E1%BB%87-M%E1%BA%AFt-i.135862971.9972118249?sp_atk=bc413473-75b0-4e93-b148-0b7a2aa89513&xptdk=bc413473-75b0-4e93-b148-0b7a2aa89513', 'https://shopee.vn/Set-trang-tr%C3%AD-th%C3%A1p-b%C3%A1nh-th%C3%A1p-bia-th%C3%A1p-n%C6%B0%E1%BB%9Bc-ng%E1%BB%8Dt-trang-tr%C3%AD-T%E1%BA%BFt-i.19639745.21564804667?sp_atk=0598bfe6-76c4-4f70-ad7e-d2a83a454577&xptdk=0598bfe6-76c4-4f70-ad7e-d2a83a454577', 'https://shopee.vn/M%C3%A1y-B%E1%BA%AFn-Keo-Silicon-20W-T%E1%BA%B7ng-10-C%C3%A2y-Keo-S%C3%BAng-B%E1%BA%AFn-Keo-Nh%E1%BB%8F-i.74300615.4635411268?sp_atk=d50d9096-d897-48c1-8630-a450b0086718&xptdk=d50d9096-d897-48c1-8630-a450b0086718', 'https://shopee.vn/SALE-B%E1%BA%BFp-l%E1%BA%A9u-n%C6%B0%E1%BB%9Bng-2-ng%C4%83n-H%C3%A0n-Qu%E1%BB%91c-N%E1%BB%93i-l%E1%BA%A9u-2-in-1-si%C3%AAu-ch%E1%BB%91ng-d%C3%ADnh-%C4%91a-n%C4%83ng-i.909216899.21765234504?sp_atk=c917f22c-5b23-4866-ac12-0a38030638f7&xptdk=c917f22c-5b23-4866-ac12-0a38030638f7', 'https://shopee.vn/%C4%90%C3%A8n-Ng%E1%BB%A7-3D-Qu%E1%BA%A3-C%E1%BA%A7u-Pha-L%C3%AA-Ph%C3%A1t-S%C3%A1ng-Qu%C3%A0-T%E1%BA%B7ng-Sinh-Nh%E1%BA%ADt-Qu%C3%A0-L%C6%B0u-Ni%E1%BB%87m-Q%C3%B9a-T%E1%BA%B7ng-Gi%C3%A1ng-Sinh-i.444750331.14919919111?sp_atk=1ee50ce8-6fa8-4411-a2f7-6282365d7360&xptdk=1ee50ce8-6fa8-4411-a2f7-6282365d7360', 'https://shopee.vn/(S%E1%BA%B5n-H%E1%BB%99p-Qu%C3%A0-T%E1%BA%B7ng-Set-4)-N%E1%BA%BFn-Th%C6%A1m-Hoa-Kh%C3%B4-Thi%C3%AAn-Nhi%C3%AAn-CH%E1%BB%8CN-H%C6%AF%C6%A0NG-(Trang-tr%C3%AD-%C4%91%C3%B3n-t%E1%BA%BFt)-Kh%C3%A1ch-S%E1%BB%89-inbox-i.63542388.5388216305?sp_atk=97e096f1-bfde-41b9-a009-2aba7dc6ed57&xptdk=97e096f1-bfde-41b9-a009-2aba7dc6ed57', 'https://shopee.vn/K%E1%BB%86-%C4%90%E1%BB%82-gi%C3%A0y-ch%E1%BB%AF-X-M%E1%BA%AAU-M%E1%BB%9AI-i.445642876.12717760572?sp_atk=12f1ae88-ccb2-4403-a208-c65800686217&xptdk=12f1ae88-ccb2-4403-a208-c65800686217', 'https://shopee.vn/B%E1%BB%99-D%E1%BB%A5ng-C%E1%BB%A5-S%E1%BB%ADa-Ch%E1%BB%AFa-4-M%C3%B3n-%C4%90%E1%BA%A7y-%C4%90%E1%BB%A7-Nh%E1%BB%AFng-Th%E1%BB%A9-C%E1%BA%A7n-Thi%E1%BA%BFt-%C4%90%E1%BB%83-T%E1%BB%B1-S%E1%BB%ADa-%C4%90%E1%BB%93-T%E1%BA%A1i-Nh%C3%A0-B%E1%BB%99-D%E1%BB%A5ng-C%E1%BB%A5-S%E1%BB%ADa-Ch%E1%BB%AFa-%C4%90a-N%C4%83ng-i.909216899.21865233439?sp_atk=be8853b0-16fc-427a-998b-282d76ad2131&xptdk=be8853b0-16fc-427a-998b-282d76ad2131', 'https://shopee.vn/%C4%90%C3%A8n-LED-b%E1%BA%B1ng-s%E1%BB%A3i-quang-h%C3%ACnh-c%C3%A2y-th%C3%B4ng-noel-i.76221404.12527668446?sp_atk=b64c7757-e824-46fa-a30d-e62c261f075e&xptdk=b64c7757-e824-46fa-a30d-e62c261f075e']"
Máy Tính & Laptop,"['https://shopee.vn/Tai-nghe-Bluetooth-kh%C3%B4ng-d%C3%A2y-TWS-Bluetooth-5.0-Ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-IPX4-i.131085332.7882995327?sp_atk=7efa4d5c-add3-4f9d-8d63-a903df91fef0&xptdk=7efa4d5c-add3-4f9d-8d63-a903df91fef0', 'https://shopee.vn/B%C3%A0n-Ph%C3%ADm-%C4%90i%E1%BB%81u-Khi%E1%BB%83n-T%E1%BB%AB-Xa-Rii-2.4GHz-i8-Cho-PC-Android-TV-box-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-i.230325347.14659692166?sp_atk=70885e38-e4d3-405f-9b2c-52224b1896b4&xptdk=70885e38-e4d3-405f-9b2c-52224b1896b4', 'https://shopee.vn/Loa-x%C3%A1ch-tay-bluetooth-speaker-H.S.L.H-%C3%82m-thanh-%C4%91%E1%BB%89nh-cao-BT-201-B%E1%BA%A3o-H%C3%A0nh-Ch%C3%ADnh-H%C3%A3ng-6-th%C3%A1ng-1-%C4%91%E1%BB%95i-1-i.164775701.2520156370?sp_atk=58d4fabe-9195-4c55-a4b0-3eceabb5955c&xptdk=58d4fabe-9195-4c55-a4b0-3eceabb5955c', 'https://shopee.vn/Ngu%E1%BB%93n-t%E1%BB%95-ong-ngu%E1%BB%93n-12V-24V-5V-40A-30A-20A-15A-10A-5A-ngu%E1%BB%93n-t%E1%BB%95ng-d%C3%B9ng-cho-camera-%C4%91%C3%A8n-led-motor-m%C3%A1y-b%C6%A1m-i.363419620.3876454730?sp_atk=5af172fd-316c-45b6-8954-a2433311429a&xptdk=5af172fd-316c-45b6-8954-a2433311429a', 'https://shopee.vn/Tai-nghe-ch%E1%BB%A5p-tai-kh%C3%B4ng-d%C3%A2y-bluetooth-STN28-m%C3%A0u-s%E1%BA%AFc-cute-%C3%A2m-thanh-%E1%BA%A5m-bass-m%E1%BA%A1nh-Ph%E1%BB%A5-Ki%E1%BB%87n-123-i.304853378.4466113256?sp_atk=616bc299-4b7d-4928-9bab-a0c25587f62e&xptdk=616bc299-4b7d-4928-9bab-a0c25587f62e', 'https://shopee.vn/B%E1%BB%99-B%C3%A0n-Ph%C3%ADm-Chu%E1%BB%99t-c%C3%B3-d%C3%A2y-LED-7-M%C3%A0u-Gi%C3%A1-R%E1%BA%BB-(M%C3%A0u-%C4%90en-Tr%E1%BA%AFng)-k%C3%A8m-T%E1%BA%A5m-l%C3%B3t-chu%E1%BB%99t-M%E1%BB%9Bi-B%E1%BA%A3o-h%C3%A0nh-12-Th%C3%A1ng-i.75129582.11563914970?sp_atk=92be588f-8b0b-478a-8c92-4e8368304024&xptdk=92be588f-8b0b-478a-8c92-4e8368304024', 'https://shopee.vn/Loa-Bluetooth-D004B-gi%C3%A1-ch%E1%BB%89-109K-1C-gi%C3%A1-t%E1%BB%91t-nh%E1%BA%A5t-th%E1%BB%8B-tr%C6%B0%E1%BB%9Dng-i.202695037.7745007827?sp_atk=c70516c5-6f2c-4815-ab62-1aea2e4a3810&xptdk=c70516c5-6f2c-4815-ab62-1aea2e4a3810', 'https://shopee.vn/MICRO-USB-HUB-B%E1%BB%99-chuy%E1%BB%83n-%C4%91%E1%BB%95i-FONKEN-n%E1%BB%91i-3-c%E1%BB%95ng-c%E1%BA%AFm-Type-C-V8-USB-v%E1%BB%9Bi-chui-c%E1%BA%AFm-Micro-USB-d%C3%A2y-c%C3%A1p-OTG-cho-Samsung-Huawei-i.805011728.16777742946?sp_atk=592fdeb2-726f-4baf-b9b9-696ee0d2c68a&xptdk=592fdeb2-726f-4baf-b9b9-696ee0d2c68a', 'https://shopee.vn/Tai-Nghe-Th%E1%BB%83-Thao-Lenovo-He05-Bluetooth-5.0-%C4%90eo-C%E1%BB%95-C%C3%B3-Nam-Ch%C3%A2m-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-i.464343249.3060983243?sp_atk=07a895a8-8533-4972-b92e-fa3cee839dcc&xptdk=07a895a8-8533-4972-b92e-fa3cee839dcc', 'https://shopee.vn/B%C3%A0n-ph%C3%ADm-ki%C3%AAm-chu%E1%BB%99t-mini-c%E1%BA%A3m-%E1%BB%A9ng-kh%C3%B4ng-d%C3%A2y-I8-cho-Ps4-Google-Android-Tv-Box-ch%C6%A1i-game-i.328920973.5759614020?sp_atk=87ed1eef-62eb-4b48-8e8e-fcfda218d7a1&xptdk=87ed1eef-62eb-4b48-8e8e-fcfda218d7a1']"
Sắc Đẹp,"['https://shopee.vn/%F0%9F%8E%80Set-4-th%E1%BB%8Fi-son-kem-nhung-l%C3%AC-NYXKISS-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-m%C3%B4i-4-m%C3%A0u-ch%E1%BB%91ng-d%C3%ADnh-i.214402862.13194437830?sp_atk=91922fca-8b86-45da-9b0a-e8c80a91f136&xptdk=91922fca-8b86-45da-9b0a-e8c80a91f136', 'https://shopee.vn/M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-9D-Shaver-4in1-Kanabis-%E1%BA%B7ng-K%C3%A8m-6-Ph%E1%BB%A5-Ki%E1%BB%87n-Cao-C%E1%BA%A5p-M%C3%A1y-C%E1%BA%A1o-R%C3%A2u-c%E1%BB%B1c-s%C3%A1t-%C3%AAm-Ch%C3%ADnh-H%C3%A3ng-B%E1%BA%A3o-H%C3%A0nh-L%E1%BB%97i-1-%C4%90%E1%BB%95i-1-i.909216899.21765233967?sp_atk=58033ce5-3d7e-4036-bcb3-d1fad0e909dd&xptdk=58033ce5-3d7e-4036-bcb3-d1fad0e909dd', 'https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Mi%E1%BB%87ng-CUIJU-Hoa-Qu%E1%BA%A3-Th%C6%A1m-mi%E1%BB%87ng-s%E1%BA%A1ch-s%E1%BA%BD-th%C6%A1m-tho-MM-i.74804504.21140708584?sp_atk=093ded92-97df-456a-8f33-a6be1a3f839f&xptdk=093ded92-97df-456a-8f33-a6be1a3f839f', 'https://shopee.vn/Set-24-M%C3%B3ng-Tay-Gi%E1%BA%A3-2022-C%C3%B3-Keo-D%C3%A1n-Acrylic-To%C3%A0n-Di%E1%BB%87n-Phong-C%C3%A1ch-Ph%C3%A1p-i.458110700.20008357751?sp_atk=f3474860-bdae-4a98-98ce-2d3d0536618d&xptdk=f3474860-bdae-4a98-98ce-2d3d0536618d', 'https://shopee.vn/-M%E1%BA%ABu-M%E1%BB%9Bi-Son-Kem-L%C3%AC-HERORANGE-m%E1%BB%81m-m%E1%BB%8Bn-l%C3%A2u-tr%C3%B4i-P0270-i.175889782.9349187345?sp_atk=b2119912-670e-4365-a46e-a94caeec9014&xptdk=b2119912-670e-4365-a46e-a94caeec9014', 'https://shopee.vn/M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-cao-c%E1%BA%A5p-4in1-h%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-chu%E1%BA%A9n-IPX7-c%C3%B3-hi%E1%BB%87n-th%E1%BB%8B-ph%E1%BA%A7n-tr%C4%83m-Pin-i.784055365.20150122772?sp_atk=905d17c1-845a-45e6-a2c0-740a8f98d86d&xptdk=905d17c1-845a-45e6-a2c0-740a8f98d86d', 'https://shopee.vn/-H%C3%A0ng-m%E1%BB%9Bi-v%E1%BB%81-Chai-x%E1%BB%8Bt-th%C6%A1m-mi%E1%BB%87ng-Luckfine-15dung-t%C3%ADch-gi%E1%BB%AF-m%C3%B9i-l%C3%A2u-kh%C3%B4ng-ch%E1%BB%A9a-c%E1%BB%93n-i.74804504.12769694737?sp_atk=5adc709e-71be-4673-8174-c70b5361c7ff&xptdk=5adc709e-71be-4673-8174-c70b5361c7ff', 'https://shopee.vn/M%C3%B3ng-%C3%BAp-HSM-ch%C3%ADnh-h%C3%A3ng-lo%E1%BA%A1i-tr%C6%A1n-H%E1%BB%99p-500-m%C3%B3ng-%E1%BB%91p-%C4%91%E1%BB%A7-size-%C4%91%E1%BB%A7-phom-thang-vu%C3%B4ng-tr%C3%B2n-tr%C3%B2n-nh%E1%BB%8Dn-nh%E1%BB%8Dn-i.156756262.2644355954?sp_atk=51ee2760-9ed5-4d75-92e3-57bb532e8649&xptdk=51ee2760-9ed5-4d75-92e3-57bb532e8649', 'https://shopee.vn/X%E1%BB%8Bt-th%C6%A1m-body-mist-chai-75ml-m%E1%BB%9Bi-siu-th%C6%A1m-Vinecya%E2%80%99s-i.39423331.19050850635?sp_atk=a33f25c2-3ea8-4004-b328-bdeff3cb8d55&xptdk=a33f25c2-3ea8-4004-b328-bdeff3cb8d55', 'https://shopee.vn/(B%C3%A1n-Bu%C3%B4n-%E2%80%93-S%E1%BB%89)-Son-Kem-L%C3%AC-Herorange-M%E1%BB%81m-M%E1%BB%8Bn-Nh%C6%B0-Nhung-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Ch%E1%BB%91ng-Kh%C3%B4-M%C3%B4i-L%C3%A2u-Tr%C3%B4i-Son16-i.19958411.11523972985?sp_atk=421d7d79-3349-422c-8ee7-029503376c48&xptdk=421d7d79-3349-422c-8ee7-029503376c48']"
Máy Ảnh & Máy Quay Phim,"['https://shopee.vn/Th%E1%BA%BB-nh%E1%BB%9B-microSD-Sony-1024GB-64GB-128GB-256GB-512GB-i.82410399.16239295843?sp_atk=adeaf561-d3ed-4d0c-91cd-be7d24c89ef1&xptdk=adeaf561-d3ed-4d0c-91cd-be7d24c89ef1', 'https://shopee.vn/Pin-s%E1%BA%A1c-BESTON-AA-AAA-S%E1%BA%A1c-pin-ch%C3%ADnh-h%C3%A3ng-BESTON-B%E1%BA%A2O-H%C3%80NH-1-N%C4%82M-Mic-kh%C3%B4ng-d%C3%A2y-m%C3%A1y-%E1%BA%A3nh-%C4%91i%E1%BB%81u-khi%E1%BB%83n-(-Pin-1.2V-)-i.120339600.9209847505?sp_atk=a283ce57-181c-42e8-8580-54ea9325eb55&xptdk=a283ce57-181c-42e8-8580-54ea9325eb55', 'https://shopee.vn/%E1%BB%90ng-k%C3%ADnh-l%E1%BB%8Dc-CPL-ND-37mm-49mm-52mm-58mm-d%C3%A0nh-cho-camera-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-i.341537720.13602911220?sp_atk=e614228b-5d79-44b6-9e27-1727b669ed4b&xptdk=e614228b-5d79-44b6-9e27-1727b669ed4b', 'https://shopee.vn/Set-d%E1%BB%A5ng-c%E1%BB%A5-v%E1%BB%87-sinh-%E1%BB%91ng-k%C3%ADnh-m%C3%A1y-%E1%BA%A3nh-chuy%C3%AAn-nghi%E1%BB%87p-6-trong-1-i.107232197.13867701180?sp_atk=f34bf43c-a3d2-4a0d-a3e3-1e68ebe49944&xptdk=f34bf43c-a3d2-4a0d-a3e3-1e68ebe49944', 'https://shopee.vn/Th%E1%BA%BB-nh%E1%BB%9B-sandisk-32Gb-64GB-128GB-256GB-d%C3%B9ng-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-m%C3%A1y-%E1%BA%A3nh-Th%E1%BA%BB-nh%E1%BB%9B-t%E1%BB%91c-%C4%91%E1%BB%99-cao-Class-10-Ultra-120MB-s-i.891327966.20867532008?sp_atk=e2d58f0a-fd14-4fac-9ed2-2382c8fff532&xptdk=e2d58f0a-fd14-4fac-9ed2-2382c8fff532', 'https://shopee.vn/Combo-T%E1%BA%A3n-S%C3%A1ng-Godox-AK-R12-Bounce-Card-AK-R11-Dome-Diffuser-%C4%90e%CC%82%CC%81-Nam-Cha%CC%82m-S-R1-i.68727086.7060814205?sp_atk=08e25ed7-9d3a-49b4-ba11-46593d948706&xptdk=08e25ed7-9d3a-49b4-ba11-46593d948706', 'https://shopee.vn/Ch%C3%A2n-%C4%91%E1%BA%BF-g%E1%BA%AFn-t%C6%B0%E1%BB%9Dng-cho-Camera-trong-nh%C3%A0-TRANGIATELECOM-i.529351798.16017169257?sp_atk=67304993-f7cc-462c-8cd7-7bd6e9e5d085&xptdk=67304993-f7cc-462c-8cd7-7bd6e9e5d085', 'https://shopee.vn/H%E1%BB%99p-ch%E1%BB%91ng-%E1%BA%A9m-m%C3%A1y-%E1%BA%A3nh-10-l%C3%ADt-qu%C3%A0-t%E1%BA%B7ng-i.12127755.2375914171?sp_atk=f230dcbd-87d4-4751-a686-417380edc32d&xptdk=f230dcbd-87d4-4751-a686-417380edc32d', 'https://shopee.vn/SAMSUNG-Th%E1%BA%BB-Nh%E1%BB%9B-MicroSD-PRO-16GB-32G-100MB-s-128GB-256GB-512GB-1024GB-SDHC-C10-TF-UHS-I-64GB-i.783014731.18026889968?sp_atk=75ab7867-9980-45bb-ab07-b0891cb18354&xptdk=75ab7867-9980-45bb-ab07-b0891cb18354', 'https://shopee.vn/%C4%90%E1%BA%BF-xoay-b%C3%A0n-xoay-tr%C6%B0ng-b%C3%A0y-b%C3%A0n-xoay-s%E1%BA%A3n-ph%E1%BA%A9m-15cm-20cm-25cm-32cm-%C4%90%E1%BA%BF-quay-livestream-quay-m%C3%B4-h%C3%ACnh-%C4%91%E1%BA%B9p-360-%C4%91%E1%BB%99-nh%C6%B0-studio-i.33725767.14014435964?sp_atk=0d8680e9-8c8b-465a-bfc0-d9c775944361&xptdk=0d8680e9-8c8b-465a-bfc0-d9c775944361']"
Sức Khỏe,"['https://shopee.vn/M%C3%A1y-massage-c%E1%BB%95-vai-g%C3%A1y-cao-c%E1%BA%A5p-CH%C6%AF%E1%BB%9CM-N%C3%93NG-H%E1%BB%92NG-NGO%E1%BA%A0I-42-%C4%91%E1%BB%99-C-4-%C4%91%E1%BA%A7u-ti%E1%BA%BFp-x%C3%BAc-6-ch%E1%BA%BF-%C4%91%E1%BB%99-mat-xa-9-c%C6%B0%E1%BB%9Dng-%C4%91%E1%BB%99-i.909216899.23107800974?sp_atk=3d9fad74-1500-4c4b-89b4-ffec4a762743&xptdk=3d9fad74-1500-4c4b-89b4-ffec4a762743', 'https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Th%E1%BA%A3o-M%E1%BB%99c-Bealive-Herbal-Be-H%E1%BB%97-Tr%E1%BB%A3-T%C4%83ng-C%C3%A2n-C%E1%BA%A3i-Thi%E1%BB%87n-H%E1%BB%87-Ti%C3%AAu-Ho%C3%A1-T%C4%83ng-C%C6%B0%E1%BB%9Dng-S%E1%BB%A9c-Kh%E1%BB%8Fe-L%C3%A0m-%C4%90%E1%BA%B9p-Da-30-Vi%C3%AAn-i.405052831.18158926288?sp_atk=f5f7bd31-dfa4-4b91-b396-4038dce632d7&xptdk=f5f7bd31-dfa4-4b91-b396-4038dce632d7', 'https://shopee.vn/L%C6%B0%E1%BB%A3c-G%E1%BB%97-%C4%90%C3%A0n-H%C6%B0%C6%A1ng-N%C4%83m-C%C3%A1nh-Ch%E1%BB%91ng-T%C4%A9nh-%C4%90i%E1%BB%87n-M%C3%A1t-Xa-Da-%C4%90%E1%BA%A7u-1-C%C3%A1i-i.348154814.19808787287?sp_atk=5ef31cab-261b-44a0-a878-c7513ccc5fc8&xptdk=5ef31cab-261b-44a0-a878-c7513ccc5fc8', 'https://shopee.vn/%C4%90ai-ch%E1%BB%91ng-g%C3%B9-l%C6%B0ng-vai-eo-ch%E1%BA%A5t-li%E1%BB%87u-b%E1%BB%81n-tho%C3%A1ng-%E2%80%8Bc%C3%B3-n%E1%BA%B9p-c%E1%BB%91-%C4%91%E1%BB%8Bnh-c%E1%BB%99t-s%E1%BB%91ng-i.494593635.12871848349?sp_atk=84b114a1-1ee8-417c-a8d5-37cf44fccaa9&xptdk=84b114a1-1ee8-417c-a8d5-37cf44fccaa9', 'https://shopee.vn/D%E1%BA%A7u-H%C3%ADt-Th%C3%B4ng-M%C5%A9i-B%E1%BA%A1c-H%C3%A0-Phi%C3%AAn-B%E1%BA%A3n-Black-Peppermint-Field-Th%C3%A1i-Lan-i.17191287.3412953790?sp_atk=7b2ebd25-6bbd-47b0-b73f-d26718f341dc&xptdk=7b2ebd25-6bbd-47b0-b73f-d26718f341dc', 'https://shopee.vn/-24-31-12-MUA-1-T%E1%BA%B6NG-1-Collagen-Astalift-d%E1%BA%A1ng-n%C6%B0%E1%BB%9Bc-10000mg-Astalift-Drink-Pure-Collagen-i.277716469.6753597178?sp_atk=3ac7bf37-6da7-4971-83ec-11b97b13aab2&xptdk=3ac7bf37-6da7-4971-83ec-11b97b13aab2', 'https://shopee.vn/-HOT-TREND-Kh%E1%BA%A9u-Trang-G%E1%BA%A5u-Si%C3%AAu-Cute-i.27928126.12423625576?sp_atk=bebb5593-fb08-4562-a7eb-145e15491145&xptdk=bebb5593-fb08-4562-a7eb-145e15491145', 'https://shopee.vn/Kh%C4%83n-gi%E1%BA%A5y-%C6%B0%E1%BB%9Bt-mini-d%E1%BB%85-th%C6%B0%C6%A1ng-ti%E1%BB%87n-l%E1%BB%A3i-th%C3%ADch-h%E1%BB%A3p-%C4%91i-h%E1%BB%8Dc-%C4%91i-ch%C6%A1i-du-l%E1%BB%8Bch%E2%9D%A4%EF%B8%8F%E2%9D%A4%EF%B8%8F-i.276964403.17914051183?sp_atk=25a66c79-fe93-449f-b2c8-260218cb42cc&xptdk=25a66c79-fe93-449f-b2c8-260218cb42cc', 'https://shopee.vn/-HB-Gift-H%C3%A0ng-T%E1%BA%B7ng-Kh%C3%B4ng-B%C3%A1n-L%E1%BB%8ACH-%C4%90%E1%BB%82-B%C3%80N-DHC-2023-XINH-X%E1%BA%AEN-i.44806875.21666321761?sp_atk=28021df8-228f-4bde-b363-23a83c2ec721&xptdk=28021df8-228f-4bde-b363-23a83c2ec721', 'https://shopee.vn/-CAM-K%E1%BA%BET-CH%C3%8DNH-H%C3%83NG-TR%C3%80-XANH-GC-SLIMMING-CARE-X3-i.99709509.13834855262?sp_atk=b89d7044-6802-4a27-8875-eb2ebeac6d64&xptdk=b89d7044-6802-4a27-8875-eb2ebeac6d64']"
