category_name,products
Đồng Hồ,"['https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-%C4%90i%E1%BB%87n-T%E1%BB%AD-D%E1%BA%A1-Quang-Th%E1%BB%9Di-Trang-i.668014114.20862686933?sp_atk=99e1fa50-ac13-4bcc-91e1-bdd5991fec28&xptdk=99e1fa50-ac13-4bcc-91e1-bdd5991fec28', 'https://shopee.vn/-T500-PRo-Seri-7-%C4%90%E1%BB%93ng-H%E1%BB%93-Th%C3%B4ng-Minh-Thay-h%C3%ACnh-n%E1%BB%81n-l%C6%B0%E1%BB%9Bt-FB-n%C4%83m-2022-%C4%90%E1%BB%A7-m%C3%A0u-i.61857637.21657111140?sp_atk=1bee43b9-5bd0-44ea-9213-62ed71edb1a1&xptdk=1bee43b9-5bd0-44ea-9213-62ed71edb1a1', 'https://shopee.vn/Kem-%C4%91%C3%A1nh-b%C3%B3ng-d%C3%A2y-%C4%91%E1%BB%93ng-h%E1%BB%93-kim-lo%E1%BA%A1i-Autosol-Metal-Polish-50g-i.60086288.6903192394?sp_atk=d8f706e8-2579-4364-a804-688a33aee82c&xptdk=d8f706e8-2579-4364-a804-688a33aee82c', 'https://shopee.vn/(HU-nam)-%C4%90%E1%BB%93ng-H%E1%BB%93-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-HU-C%E1%BA%B7p-%C4%90%C3%B4i-D%C3%A2y-H%C6%B0%C6%A1ng-Vani-Cao-C%E1%BA%A5p-DH602-B%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-i.450850763.20332302066?sp_atk=15beb300-5303-48fd-9ac3-3387a9d6a13c&xptdk=15beb300-5303-48fd-9ac3-3387a9d6a13c', 'https://shopee.vn/%C4%90%E1%BB%93ng-h%E1%BB%93-th%E1%BB%9Di-trang-n%E1%BB%AF-BS-bee-sister-EEA2-%C4%91%C3%ADnh-c%C6%B0%E1%BB%9Dm-FEB-i.61368286.21234380076?sp_atk=952a2258-097e-443b-99cc-69afaff29e1a&xptdk=952a2258-097e-443b-99cc-69afaff29e1a', 'https://shopee.vn/%C4%90%E1%BB%93ng-h%E1%BB%93-v%E1%BB%9Bi-d%C3%A2y-%C4%91eo-b%E1%BA%B1ng-th%C3%A9p-kh%C3%B4ng-g%E1%BB%89-thi%E1%BA%BFt-k%E1%BA%BF-th%E1%BB%9Di-trang-sang-tr%E1%BB%8Dng-cho-nam-i.65936455.7419877963?sp_atk=af0299a6-839c-4db1-8b8b-dca48a0a3aa4&xptdk=af0299a6-839c-4db1-8b8b-dca48a0a3aa4', 'https://shopee.vn/D%C3%A2y-%C4%91%E1%BB%93ng-h%E1%BB%93-nam-n%E1%BB%AF-th%C3%A9p-inox-%C4%91%C3%BAc-size-18mm-20mm-22mm-24mm-quai-%C4%91eo-%C4%91%E1%BB%93ng-h%E1%BB%93-kim-lo%E1%BA%A1i-milaneses-kh%C3%B3a-b%C6%B0%E1%BB%9Bm-cao-c%E1%BA%A5p-i.550162182.11992517389?sp_atk=b7a4102b-23cd-4932-87cc-21dcf7add90b&xptdk=b7a4102b-23cd-4932-87cc-21dcf7add90b', 'https://shopee.vn/%C4%90%E1%BB%93ng-h%E1%BB%93-%C4%91eo-tay-th%E1%BB%83-thao-m%C3%A0n-h%C3%ACnh-led-c%E1%BA%A3m-%E1%BB%A9ng-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-h%C3%ACnh-ng%C6%B0%E1%BB%9Di-nh%E1%BB%87n-ng%C6%B0%E1%BB%9Di-s%E1%BA%AFt-si%C3%AAu-anh-h%C3%B9ng-ho%E1%BA%A1t-h%C3%ACnh-cho-b%C3%A9-trai-i.316275706.10587903285?sp_atk=7f0e8c14-e8ac-477e-ab48-927e027fc861&xptdk=7f0e8c14-e8ac-477e-ab48-927e027fc861', 'https://shopee.vn/(%C4%90%E1%BB%93ng-h%E1%BB%93-V%C3%B2ng-tay)-%C4%90%E1%BB%93ng-h%E1%BB%93-n%E1%BB%AF-Analog-Quartz-%C4%90%E1%BB%93ng-h%E1%BB%93-n%E1%BB%AF-th%E1%BB%9Di-trang-b%E1%BA%B1ng-da-i.279139897.18420675079?sp_atk=eef12873-2859-41a0-932f-256a22c46780&xptdk=eef12873-2859-41a0-932f-256a22c46780', 'https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-%C4%90eo-Tay-%C4%90i%E1%BB%87n-T%E1%BB%AD-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-C%C3%B3-%C4%90%C3%A8n-LED-Trong-Su%E1%BB%91t-%C4%90a-Ch%E1%BB%A9c-N%C4%83ng-Cho-Tr%E1%BA%BB-Em-i.783797149.20408769975?sp_atk=f3d8f931-e962-4bf4-9efa-25700ef553b0&xptdk=f3d8f931-e962-4bf4-9efa-25700ef553b0']"
Giày Dép Nữ,"['https://shopee.vn/D%C3%A9p-S%E1%BB%A5c-H%C3%A0-M%C3%A3-M%E1%BA%AFt-To-D%E1%BB%85-Th%C6%B0%C6%A1ng-Hot-Trend-i.788908334.18364417343?sp_atk=ab5f093d-6971-4eb8-bfea-71b97b72c079&xptdk=ab5f093d-6971-4eb8-bfea-71b97b72c079', 'https://shopee.vn/Gi%C3%A0y-th%E1%BB%83-thao-v%E1%BA%A3i-nam-n%E1%BB%AF-%C4%91%E1%BB%99n-%C4%91%E1%BA%BF-m%C5%A9i-vi%E1%BB%81n-k%E1%BA%BB-Caro-2-m%C3%A0u-si%C3%AAu-hot-i.128545895.2065187975?sp_atk=df3f862f-4aee-4630-bd72-1328086e8849&xptdk=df3f862f-4aee-4630-bd72-1328086e8849', 'https://shopee.vn/FREESHIP-D%C3%A9p-S%E1%BB%A5c-N%E1%BB%AF-2-quai-ch%E1%BA%A5t-da-m%E1%BB%81m-%C3%AAm-ch%C3%A2n-002-i.132482029.7247834197?sp_atk=9283eb9b-337a-4333-9413-b9df3e534c43&xptdk=9283eb9b-337a-4333-9413-b9df3e534c43', 'https://shopee.vn/Gi%C3%A0y-%C4%91%C3%A1-b%C3%B3ng-%C4%91%C3%A1-banh-s%C3%A2n-c%E1%BB%8F-nh%C3%A2n-t%E1%BA%A1o-i.59692223.1808597351?sp_atk=bfcc4dc0-7e42-481a-b4bc-4d4b04f9ba27&xptdk=bfcc4dc0-7e42-481a-b4bc-4d4b04f9ba27', 'https://shopee.vn/D%C3%A9p-b%C3%A1nh-m%C3%AC-nam-n%E1%BB%AF-%C4%91%E1%BA%BF-cao-5cm-d%C3%A9p-quai-ngang-ch%E1%BA%A5t-li%E1%BB%87u-Eva-cao-c%E1%BA%A5p-i.34456910.15791396126?sp_atk=7f844b0d-331b-47c6-a196-f46a741acd03&xptdk=7f844b0d-331b-47c6-a196-f46a741acd03', 'https://shopee.vn/Gi%C3%A0y-Lolita-N%E1%BB%AF-Quai-Ng%E1%BB%8Dc-BU%E1%BB%98C-N%C6%A0-Cao-C%E1%BA%A5p-(%C4%91%E1%BA%B7t-l%C3%B9i-1-sz)-Gi%C3%A0y-b%C3%BAp-b%C3%AA-n%E1%BB%AF-%C4%91%E1%BA%BF-%C4%91%E1%BB%99n-4-ph%C3%A2n-2-m%C3%A0u-si%C3%AAu-h%C3%B3t-i.128545895.18726924672?sp_atk=c7267530-f672-444c-862d-f2c7f4642629&xptdk=c7267530-f672-444c-862d-f2c7f4642629', 'https://shopee.vn/D%C3%A9p-S%E1%BB%A5c-Cross-%C4%90%E1%BA%BF-B%C3%A1nh-M%C3%AC-T%C4%83ng-Chi%E1%BB%81u-Cao-%C4%90%C3%ADnh-Sticker-2D-i.788908334.18249538621?sp_atk=001a7bb3-4bb1-4cb3-ab94-7d64393e0649&xptdk=001a7bb3-4bb1-4cb3-ab94-7d64393e0649', 'https://shopee.vn/Gi%C3%A0y-n%E1%BB%AF-%C4%91%E1%BA%BF-cao-hack-chi%E1%BB%81u-cao-2-s%E1%BB%8Dc-hottrend-%E2%84%82%F0%9D%94%B8%F0%9D%95%84%F0%9D%95%8A%F0%9D%95%8B%F0%9D%95%86%E2%84%9D%F0%9D%94%BC-i.1244398.3017024580?sp_atk=de0f64af-4716-450b-b95e-a54039621111&xptdk=de0f64af-4716-450b-b95e-a54039621111', 'https://shopee.vn/D%C3%A9p-b%C3%B4ng-h%C3%ACnh-th%C3%BA-d%C3%A9p-n%E1%BB%AF-%C4%91i-trong-nh%C3%A0-h%C3%ACnh-th%E1%BB%8F-%C4%91%C3%A1ng-y%C3%AAu-%C4%91%E1%BA%BF-EVA-kh%C3%B4ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-%C4%91i-%C4%91%C6%B0%E1%BB%A3c-ngo%C3%A0i-tr%E1%BB%9Di-DV04-i.823085358.13697351503?sp_atk=28d928c2-449e-4e96-b94e-e6c74aa42861&xptdk=28d928c2-449e-4e96-b94e-e6c74aa42861', 'https://shopee.vn/(-Video-Th%E1%BA%ADt-)-Gi%C3%A0y-Th%E1%BB%83-Thao-Nam-Gi%C3%A0y-Sneaker-Nam-M%C3%A0u-Loang-Si%C3%AAu-%C4%90%E1%BA%B9p-%C4%90%E1%BA%BF-%C3%8Am-C%E1%BB%B1c-Ch%E1%BA%A5t-M%E1%BA%ABu-Hot-2023-i.96414080.21530457918?sp_atk=4e9ce2bd-9d9b-4451-8476-8ab0e22c774f&xptdk=4e9ce2bd-9d9b-4451-8476-8ab0e22c774f']"
Giày Dép Nam,"['https://shopee.vn/D%C3%A9p-S%E1%BB%A5c-H%C3%A0-M%C3%A3-M%E1%BA%AFt-To-D%E1%BB%85-Th%C6%B0%C6%A1ng-Hot-Trend-i.788908334.18364417343?sp_atk=d4b21319-0893-4e73-a6ff-c968d969fb61&xptdk=d4b21319-0893-4e73-a6ff-c968d969fb61', 'https://shopee.vn/Gi%C3%A0y-th%E1%BB%83-thao-v%E1%BA%A3i-nam-n%E1%BB%AF-%C4%91%E1%BB%99n-%C4%91%E1%BA%BF-m%C5%A9i-vi%E1%BB%81n-k%E1%BA%BB-Caro-2-m%C3%A0u-si%C3%AAu-hot-i.128545895.2065187975?sp_atk=63873a3d-b54a-4ad4-a2d4-90f0941e16cc&xptdk=63873a3d-b54a-4ad4-a2d4-90f0941e16cc', 'https://shopee.vn/Gi%C3%A0y-Nike_Air-Force-1-V%E1%BB%87t-N%C3%A2u-C%E1%BB%95-Th%E1%BA%A5p-Th%E1%BB%83-Thao-N%E1%BB%AF-Nam-Gi%C3%A0y-Sneaker-AF1-Tr%E1%BA%AFng-%C4%90%E1%BA%BF-Cao-%C4%90i-H%E1%BB%8Dc-Gi%C3%A1-R%E1%BA%BB-Full-Box-i.430854846.8076948188?sp_atk=f31b7418-74f6-441d-bf57-fe3689dfd422&xptdk=f31b7418-74f6-441d-bf57-fe3689dfd422', 'https://shopee.vn/Gi%C3%A0y-%C4%91%C3%A1-b%C3%B3ng-%C4%91%C3%A1-banh-s%C3%A2n-c%E1%BB%8F-nh%C3%A2n-t%E1%BA%A1o-i.59692223.1808597351?sp_atk=4d603951-2846-493b-9b6d-9694b4e6497b&xptdk=4d603951-2846-493b-9b6d-9694b4e6497b', 'https://shopee.vn/D%C3%A9p-b%C3%A1nh-m%C3%AC-nam-n%E1%BB%AF-%C4%91%E1%BA%BF-cao-5cm-d%C3%A9p-quai-ngang-ch%E1%BA%A5t-li%E1%BB%87u-Eva-cao-c%E1%BA%A5p-i.34456910.15791396126?sp_atk=5d7f40b5-4154-416c-8183-5d6c58fecd42&xptdk=5d7f40b5-4154-416c-8183-5d6c58fecd42', 'https://shopee.vn/Gi%C3%A0y-n%E1%BB%AF-%C4%91%E1%BA%BF-cao-hack-chi%E1%BB%81u-cao-2-s%E1%BB%8Dc-hottrend-%E2%84%82%F0%9D%94%B8%F0%9D%95%84%F0%9D%95%8A%F0%9D%95%8B%F0%9D%95%86%E2%84%9D%F0%9D%94%BC-i.1244398.3017024580?sp_atk=a5a0d18c-8391-4678-a1e3-af068c657c58&xptdk=a5a0d18c-8391-4678-a1e3-af068c657c58', 'https://shopee.vn/D%C3%A9p-%C4%90%C3%BAc-B%C3%A1nh-M%E1%BB%B3-Quai-Ngang-K%C3%A8m-Sticker-i.788908334.21708989911?sp_atk=6078940a-51cc-4386-a0d2-0d2c171c2d63&xptdk=6078940a-51cc-4386-a0d2-0d2c171c2d63', 'https://shopee.vn/(-Video-Th%E1%BA%ADt-)-Gi%C3%A0y-Th%E1%BB%83-Thao-Nam-Gi%C3%A0y-Sneaker-Nam-M%C3%A0u-Loang-Si%C3%AAu-%C4%90%E1%BA%B9p-%C4%90%E1%BA%BF-%C3%8Am-C%E1%BB%B1c-Ch%E1%BA%A5t-M%E1%BA%ABu-Hot-2023-i.96414080.21530457918?sp_atk=d185a778-c8ea-4694-9be3-19096723f4ba&xptdk=d185a778-c8ea-4694-9be3-19096723f4ba', 'https://shopee.vn/D%C3%89P-%C4%90%C3%81M-M%C3%82Y-D%E1%BB%84-TH%C6%AF%C6%A0NG-KO-TR%C6%A0N-TR%C6%AF%E1%BB%A2T-CAO-C%E1%BA%A4P-%C4%91%E1%BB%99n-%C4%91%E1%BA%BF-i.132701935.17680917948?sp_atk=7994c2cd-f7ef-4cf0-ad79-7131fef51fc0&xptdk=7994c2cd-f7ef-4cf0-ad79-7131fef51fc0', 'https://shopee.vn/Gi%C3%A0y-th%E1%BB%83-thao-n%E1%BB%AF-TED-vi%E1%BB%81n-l%C3%BAa-%C4%91%E1%BB%99n-%C4%91%E1%BA%BF-cao-5cm-ch%E1%BA%A5t-li%E1%BB%87u-da-si%C3%AAu-%C4%91%E1%BA%B9p-m%E1%BA%ABu-m%E1%BB%9Bi-nh%E1%BA%A5t-2022-hot-trend-seaker-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-%C4%91%E1%BA%BF-b%E1%BA%B1ng-i.213635488.23100348833?sp_atk=b3c3b07f-d16f-4d96-ab64-81870da9eb92&xptdk=b3c3b07f-d16f-4d96-ab64-81870da9eb92']"
Túi Ví Nữ,"['https://shopee.vn/T%C3%BAi-x%C3%A1ch-n%E1%BB%AF-%C4%91eo-ch%C3%A9o-th%E1%BB%9Di-trang-%C4%91i-ch%C6%A1i-gi%C3%A1-r%E1%BA%BB-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Ms01-i.2293307.5782655171?sp_atk=c201cb09-ee45-44fe-ae57-9e0e2f885aa1&xptdk=c201cb09-ee45-44fe-ae57-9e0e2f885aa1', 'https://shopee.vn/Balo-du-l%E1%BB%8Bch-%C4%91i-h%E1%BB%8Dc-gi%C3%A1-r%E1%BA%BB-th%E1%BB%9Di-trang-cute-%C4%91%E1%BA%B9p-MiniCat-BL464-(-kh%C3%B4ng-c%C3%B3-m%C3%B3c-g%E1%BA%A5u)-i.171702955.13379407924?sp_atk=2b45aae5-ae6b-419a-ae7e-bb2b27cb49c1&xptdk=2b45aae5-ae6b-419a-ae7e-bb2b27cb49c1', 'https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-n%E1%BB%AF-T%C3%BAi-x%C3%A1ch-n%E1%BB%AF-th%E1%BB%9Di-trang-ng%C4%83n-tr%E1%BA%A7n-tr%C3%A1m-kho%C3%A1-s%E1%BA%ADp-ch%E1%BB%91ng-r%C6%A1i-%C4%91%E1%BB%93-quai-%C4%91eo-da-lu%E1%BB%93n-x%C3%ADch-phong-c%C3%A1ch-TX015-i.82975385.18649950048?sp_atk=1afa1acd-a009-4869-aa11-339c8e5294d2&xptdk=1afa1acd-a009-4869-aa11-339c8e5294d2', 'https://shopee.vn/T%C3%BAi-x%C3%A1ch-nh%C3%BAm-quai-tr%C3%B2n-%C4%91%C3%ADnh-%C4%91%C3%A1-l%E1%BA%A5p-l%C3%A1nh-i.79229480.17784472803?sp_atk=3cb9ccff-1f26-4934-b4bc-c20ccac51aca&xptdk=3cb9ccff-1f26-4934-b4bc-c20ccac51aca', 'https://shopee.vn/T%C3%BAi-x%C3%A1ch-n%E1%BB%AF-%C4%91eo-ch%C3%A9o-%C4%91i-ch%C6%A1i-gi%C3%A1-r%E1%BA%BB-th%E1%BB%9Di-trang-H%C3%A0n-Qu%E1%BB%91c-%C3%B4-tr%C3%A1m-kho%C3%A1-b%C3%B3p-ngang-d%C3%A2y-X%C3%ADch-(M%E1%BB%9Bi)-i.2293307.7774723141?sp_atk=996529b5-6de3-4c13-b245-75ee287621b0&xptdk=996529b5-6de3-4c13-b245-75ee287621b0', 'https://shopee.vn/Balo-Ulzzang-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-%C4%90i-H%E1%BB%8Dc-%C4%90i-Ch%C6%A1i-Ph%E1%BB%91i-L%C6%B0%E1%BB%9Bi-Ch%E1%BB%91ng-Th%E1%BA%A5m-i.64843176.8276588011?sp_atk=481e8c7e-eb68-4917-adc0-f246ab9ed99a&xptdk=481e8c7e-eb68-4917-adc0-f246ab9ed99a', 'https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-n%E1%BB%AF-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-phong-c%C3%A1ch-h%C3%A0n-qu%E1%BB%91c-quai-nh%C3%BAm-8386-i.31214702.18035803003?sp_atk=81ee1115-3678-4dfb-b7fa-2222d03d5eb8&xptdk=81ee1115-3678-4dfb-b7fa-2222d03d5eb8', 'https://shopee.vn/T%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%C3%B4ng-s%E1%BB%9F-%C4%91%E1%BA%B9p-tote-da-pu-%C4%91ee-v%E1%BB%ABa-A4-k%E1%BA%B9p-n%C3%A1ch-%C4%91eo-vai-%C4%91i-h%E1%BB%8Dc-%C4%91i-ch%C6%A1i-th%E1%BB%9Di-trang-cao-c%E1%BA%A5p-gi%C3%A1-r%E1%BA%BB-i.399500127.16223611276?sp_atk=5cb4f74b-c2c0-4ce4-a308-22905084e8b8&xptdk=5cb4f74b-c2c0-4ce4-a308-22905084e8b8', 'https://shopee.vn/T%C3%BAi-X%C3%A1ch-N%E1%BB%AF-%C4%90eo-Ch%C3%A9o-%C4%90eo-Vai-%C4%90i-L%C3%A0m-%C4%90i-Ch%C6%A1i-Th%E1%BB%9Di-Trang-H%C3%A0ng-Hi%E1%BB%87u-LUMALO-STORE-TX39-i.894432078.14294597066?sp_atk=7284fd2f-08e9-4dc8-9a18-446c15e84503&xptdk=7284fd2f-08e9-4dc8-9a18-446c15e84503', 'https://shopee.vn/Balo-ulzzang-h%C3%A0n-qu%E1%BB%91c-ba-l%C3%B4-n%E1%BB%AF-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-h%E1%BB%8Da-ti%E1%BA%BFt-tr%E1%BB%A9ng-r%C3%A1n-MRMI-BL1-i.921320848.23612649145?sp_atk=51ea7707-5f51-4c20-8133-e1035097c8d7&xptdk=51ea7707-5f51-4c20-8133-e1035097c8d7']"
Thiết Bị Điện Gia Dụng,"['https://shopee.vn/M%C3%A1y-th%E1%BB%95i-nhi%E1%BB%87t-kh%C3%B2-n%C3%B3ng-m%C3%A0ng-co-2200W-c%C3%B4ng-su%E1%BA%A5t-cao-n%C3%B3ng-nhanh-c%C3%B3-%C4%91i%E1%BB%81u-ch%E1%BB%89nh-nhi%E1%BB%87t-%C4%91%E1%BB%99-h%C3%A0ng-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-i.268329005.20729489043?sp_atk=a00d92fb-81bd-4829-8c4c-48e6e306cb67&xptdk=a00d92fb-81bd-4829-8c4c-48e6e306cb67', 'https://shopee.vn/Qu%E1%BA%A1t-T%E1%BA%A3n-Nhi%E1%BB%87t-Cho-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Di-%C4%90%E1%BB%99ng-V%C3%A0-Thi%E1%BA%BFt-B%E1%BB%8B-Android-i.478971431.21512543050?sp_atk=d8f1f3eb-cf45-4a92-b53c-0baddf6840c0&xptdk=d8f1f3eb-cf45-4a92-b53c-0baddf6840c0', 'https://shopee.vn/M%E1%BB%8F-h%C3%A0n-thi%E1%BA%BFc-m%C3%A1y-h%C3%A0n-thi%E1%BA%BFc-mini-%C4%91i%E1%BB%81u-ch%E1%BB%89nh-nhi%E1%BB%87t-%C4%91%E1%BB%99-Soldering-Iron-SL926-220v-90w-t%E1%BA%B7ng-b%E1%BB%8Dt-bi%E1%BB%83n-nh%E1%BB%B1a-th%C3%B4ng-i.27117857.19218055277?sp_atk=54c6f74a-4d41-47d6-9094-a8cd14293e0c&xptdk=54c6f74a-4d41-47d6-9094-a8cd14293e0c', 'https://shopee.vn/N%E1%BB%93i-C%C6%A1m-%C4%90i%E1%BB%87n-mini-1L-1.2L-1.8L-CUCKOO-CR387-Ki%E1%BB%83u-d%C3%A1ng-H%C3%A0n-Qu%E1%BB%91c-%C4%91%C3%A1ng-y%C3%AAu-i.12046664.20547062150?sp_atk=3288cdf3-71da-48bb-9d5b-23dfa987c494&xptdk=3288cdf3-71da-48bb-9d5b-23dfa987c494', 'https://shopee.vn/M%C3%A1y-s%C6%B0%E1%BB%9Fi-%E1%BA%A5m-mini-c%E1%BA%A7m-tay-%C4%91a-n%C4%83ng-i.28228365.16190853299?sp_atk=87ac3743-371d-415f-a826-de145044c4f7&xptdk=87ac3743-371d-415f-a826-de145044c4f7', 'https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-mini-kh%C3%B4ng-d%C3%A2y-si%C3%AAu-ti%E1%BB%87n-l%E1%BB%A3i-h%C3%BAt-b%E1%BB%A5i-xe-%C3%B4-t%C3%B4-gi%C6%B0%E1%BB%9Dng-n%E1%BB%87m-l%C3%B4ng-ch%C3%B3-m%C3%A8o-%C4%91a-ch%E1%BB%A9c-n%C4%83ng-M1-i.909216899.23107801278?sp_atk=4367e124-c235-4c74-a515-1406383afc25&xptdk=4367e124-c235-4c74-a515-1406383afc25', 'https://shopee.vn/%C4%90%C3%A8n-s%C6%B0%E1%BB%9Fi-h%C3%ACnh-c%C3%A1-2-b%C3%B3ng-cao-c%E1%BA%A5p-ti%E1%BA%BFt-ki%E1%BB%87m-%C4%91i%E1%BB%87n-n%C4%83ng-an-to%C3%A0n-cho-b%C3%A9-i.804307901.20450941609?sp_atk=21b7416c-b18a-4f00-94d7-405a350229ca&xptdk=21b7416c-b18a-4f00-94d7-405a350229ca', 'https://shopee.vn/B%E1%BA%BFp-ga-mini-INTERNATIONAl-i.12112667.389262524?sp_atk=d1a4a28b-8837-41b0-b021-1462d7a3954e&xptdk=d1a4a28b-8837-41b0-b021-1462d7a3954e', 'https://shopee.vn/Qu%E1%BA%A1t-t%E1%BA%A3n-nhi%E1%BB%87t-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-s%C3%B2-l%E1%BA%A1nh-MEMO-DL05-FL05-G6-ch%C6%A1i-PUBG-FF-ROS-Si%C3%AAu-l%E1%BA%A1nh-hi%E1%BB%83n-th%E1%BB%8B-nhi%E1%BB%87t-%C4%91%E1%BB%99-LED-RGB-K%E1%BA%B9p-2-chi%E1%BB%81u-i.80267699.16518590268?sp_atk=4900755e-c059-4685-b059-2c4f160167b0&xptdk=4900755e-c059-4685-b059-2c4f160167b0', 'https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-h%C3%BAt-b%E1%BB%A5i-Xiaomi-Mop-Pro-Mop-P-Mijia-Gen-2-M%C3%A0ng-l%E1%BB%8Dc-hepa-Kh%C4%83n-lau-Ch%E1%BB%95i-gi%E1%BB%AFa-Ch%E1%BB%95i-c%E1%BA%A1nh-i.311687248.12356842828?sp_atk=904f4fd0-71a4-4d85-916b-0bc79b5883de&xptdk=904f4fd0-71a4-4d85-916b-0bc79b5883de']"
