category_name,products
Phụ Kiện & Trang Sức Nữ,"['https://shopee.vn/K%C3%ADnh-g%E1%BB%8Dng-c%E1%BA%ADn-nam-n%E1%BB%AF-th%E1%BB%9Di-trang-ch%E1%BB%AF-V-m%E1%BA%AFt-k%C3%ADnh-kh%C3%B4ng-%C4%91%E1%BB%99-ch%E1%BB%91ng-tia-UV-phong-c%C3%A1ch-Ulzzang-%C4%91%E1%BA%B9p-gi%C3%A1-r%E1%BA%BB-LUMINA-017-i.492779762.8082390524?sp_atk=a3d8f79e-2f7a-4072-9ecf-e29631b9b13b&xptdk=a3d8f79e-2f7a-4072-9ecf-e29631b9b13b', 'https://shopee.vn/-H%C3%80NG-HI%E1%BB%86U-Th%E1%BA%AFt-L%C6%B0ng-Da-Nam-Kh%C3%B3a-T%E1%BB%B1-%C4%90%E1%BB%99ng-Cao-C%E1%BA%A5p-D%C3%A2y-N%E1%BB%8Bt-Nam-M%E1%BA%B7t-Xoay-Ch%C3%ADnh-H%C3%A3ng-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-v77men-i.493704632.19223431141?sp_atk=35effccd-5e91-42f5-b80a-0ae4ecbeeb39&xptdk=35effccd-5e91-42f5-b80a-0ae4ecbeeb39', 'https://shopee.vn/Tr%C3%A2m-C%C3%A0i-%C3%81o-H%C3%ACnh-%C4%90%E1%BB%99ng-V%E1%BA%ADt-Ho%E1%BA%A1t-H%C3%ACnh-D%E1%BB%85-Th%C6%B0%C6%A1ng-i.498620246.18258694010?sp_atk=e71ff34e-ce41-4168-9e94-4e5d2ca31b3b&xptdk=e71ff34e-ce41-4168-9e94-4e5d2ca31b3b', 'https://shopee.vn/M%C5%A9-l%C6%B0%E1%BB%A1i-trai-nam-n%E1%BB%AF-form-m%E1%BB%81m-%C4%91a-d%E1%BA%A1ng-h%E1%BB%8Da-ti%E1%BA%BFt-th%C3%AAu-ch%E1%BB%AF-N%C3%B3n-k%E1%BA%BFt-phong-c%C3%A1ch-h%C3%A0n-qu%E1%BB%91c-M08-i.55849425.18445073841?sp_atk=b2b762b9-9a77-4be9-8c2c-727b3c8198e8&xptdk=b2b762b9-9a77-4be9-8c2c-727b3c8198e8', 'https://shopee.vn/K%C3%ADnh-ch%E1%BB%91ng-%C3%A1nh-s%C3%A1ng-xanh-ch%E1%BB%91ng-b%E1%BB%A9c-x%E1%BA%A1-th%E1%BB%9Di-trang-tr%E1%BA%BB-trung-i.363438861.17339279704?sp_atk=7ec5746f-5665-4ff1-8148-4984a9b9d502&xptdk=7ec5746f-5665-4ff1-8148-4984a9b9d502', 'https://shopee.vn/Set-10-%C4%91%C3%B4i-t%E1%BA%A5t-tr%E1%BA%AFng-in-h%C3%ACnh-g%E1%BA%A5u-th%E1%BB%8F-cute-i.8458890.12319129868?sp_atk=b797efce-ba65-4e7e-a67f-84a7bcbb9299&xptdk=b797efce-ba65-4e7e-a67f-84a7bcbb9299', 'https://shopee.vn/Kh%E1%BA%A9u-trang-m%E1%BA%B7t-ng%C6%B0%E1%BB%9Di-c%C6%B0%E1%BB%9Di-in-h%C3%ACnh-mi%E1%BB%87ng-h%C3%A0i-h%C6%B0%E1%BB%9Bc-vui-nh%E1%BB%99n-troll-d%E1%BB%8B-_2350-CARTWELL-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-m%E1%BB%81m-2-l%E1%BB%9Bp-ph%C3%B2ng-d%E1%BB%8Bch-i.471599755.8394699451?sp_atk=ae585d98-29d4-4906-b22c-2b52b77cd760&xptdk=ae585d98-29d4-4906-b22c-2b52b77cd760', 'https://shopee.vn/B%C4%83ng-%C4%90%C3%B4-C%C3%A0i-T%C3%B3c-B%E1%BB%8Dt-Bi%E1%BB%83n-Cao-C%E1%BA%A5p-Th%E1%BB%9Di-Trang-Thu-%C4%90%C3%B4ng-H%C3%A0n-Qu%E1%BB%91c-M%E1%BB%9Bi-i.365563063.12954596194?sp_atk=dc978462-6f98-4b61-a2ed-164b4ba55703&xptdk=dc978462-6f98-4b61-a2ed-164b4ba55703', 'https://shopee.vn/Khuy%C3%AAn-Tai-Th%C3%A9p-Kh%C3%B4ng-G%E1%BB%89-Kh%C3%B4ng-B%E1%BA%A5m-L%E1%BB%97-Cho-Nam-Khuy%C3%AAn-Tai-Nam-Kh%C3%B4ng-C%E1%BA%A7n-B%E1%BA%A5m-L%E1%BB%97-i.80060911.1381012996?sp_atk=b4047ce0-8d43-416c-bc8c-cc224c4648e8&xptdk=b4047ce0-8d43-416c-bc8c-cc224c4648e8', 'https://shopee.vn/V%E1%BB%9B-D%E1%BB%87t-Kim-D%C3%A0i-Qua-G%E1%BB%91i-70cm-Gi%E1%BB%AF-%E1%BA%A4m-Ch%C3%A2n-V%C3%A0o-M%C3%B9a-%C4%90%C3%B4ng-Phong-C%C3%A1ch-Lolita-H%C3%A0n-Qu%E1%BB%91c-Cho-N%E1%BB%AF-i.733528750.23902127093?sp_atk=a27583bb-d54f-440b-ac13-35e10a39b717&xptdk=a27583bb-d54f-440b-ac13-35e10a39b717']"
Thể Thao & Du Lịch,"['https://shopee.vn/M%E1%BB%93i-C%C3%A2u-Lure-Chu%E1%BB%99t-LK-Size-7g-L%C6%B0%E1%BB%A1i-Titan-%C4%90%E1%BB%99-T%E1%BB%B7-L%E1%BB%87-Bong-C%C3%A1-C%E1%BB%B1c-Th%E1%BA%A5p-i.169900231.21668249211?sp_atk=562c56be-d533-4b6e-9de5-7d4e613b3f0f&xptdk=562c56be-d533-4b6e-9de5-7d4e613b3f0f', 'https://shopee.vn/%C4%90%C3%A8n-Pin-%C4%90eo-%C4%90%E1%BA%A7u-5-B%C3%B3ng-Si%C3%AAu-S%C3%A1ng-V%E1%BB%9Bi-4-Ch%E1%BA%BF-%C4%90%E1%BB%99-Chi%E1%BA%BFu-Xa-R%E1%BB%99ng-Nh%C3%A1y-%C4%90%C3%A8n-%C4%90%C3%A8n-Pin-%C4%90eo-Ch%C3%A1n-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-i.909216899.21865233422?sp_atk=86d7829f-bee3-435b-afaf-e874478d790e&xptdk=86d7829f-bee3-435b-afaf-e874478d790e', 'https://shopee.vn/Gi%C3%A0y-%C4%91%C3%A1-b%C3%B3ng-c%E1%BB%95-cao-SUPERFLY_MINO_D%C3%B2ng-%C3%B4m-ch%C3%A2n_may-%C4%91%E1%BA%BF_b%E1%BA%A3o-h%C3%A0nh-i.140115397.18101119357?sp_atk=b24108fd-9c45-4a5a-8458-89fe4e261237&xptdk=b24108fd-9c45-4a5a-8458-89fe4e261237', 'https://shopee.vn/QU%E1%BA%A6N-GI%E1%BB%AE-NHI%E1%BB%86T-NAM-COMBAT-PRO-M%C3%80U-%C4%90EN-i.47357671.4959164511?sp_atk=0df277c5-76ac-4ca1-9fdd-a57b5d6b874d&xptdk=0df277c5-76ac-4ca1-9fdd-a57b5d6b874d', 'https://shopee.vn/N%C3%A1-Cao-Su-Gi%C3%A1-R%E1%BA%BB-Laze-N%C3%A1-Nh%E1%BB%B1a-%C4%90en-ABS-Ch%E1%BA%AFc-Ch%E1%BA%AFn-An-To%C3%A0n-Ch%E1%BA%A1c-8.3-T%E1%BA%B7ng-Ng%E1%BA%AFm-Th%E1%BB%A7y-Laze-Si%C3%AAu-S%C3%A1ng-D%C3%A2y-N%C3%A1-Bi-i.145894009.17088803548?sp_atk=d18f5cc5-406c-4475-b668-2ffd967f940c&xptdk=d18f5cc5-406c-4475-b668-2ffd967f940c', 'https://shopee.vn/%E1%BB%A6ng-%C4%90i-M%C6%B0a-B%E1%BB%8Dc-Gi%C3%A0y-%C4%90i-M%C6%B0a-C%E1%BB%95-Cao-V%E1%BB%9Bi-Ch%E1%BA%A5t-Li%E1%BB%87u-Nh%E1%BB%B1a-PVC-2-L%E1%BB%9Bp-H%C3%A0ng-Cao-C%E1%BA%A5p-i.31161570.1343578185?sp_atk=5ab82810-9c48-4825-8a20-bb2486705127&xptdk=5ab82810-9c48-4825-8a20-bb2486705127', 'https://shopee.vn/Gi%C3%A0y-%C4%91%C3%A1-b%C3%B3ng-nam-Superfly-9-Air_D%C3%B2ng-%C3%B4m-ch%C3%A2n_may-%C4%91%E1%BA%BF_b%E1%BA%A3o-h%C3%A0nh-i.358296186.18759583357?sp_atk=84646e87-4284-4ce8-8e01-07911adbf269&xptdk=84646e87-4284-4ce8-8e01-07911adbf269', 'https://shopee.vn/Chai-chi%E1%BA%BFt-N%C6%B0%E1%BB%9Bc-Hoa-Thu%E1%BB%B7-Tinh-10ML-Ti%E1%BB%87n-D%E1%BB%A5ng-i.287624097.8810600584?sp_atk=18a15beb-2e18-4e12-88dc-ecb81dfbe7b2&xptdk=18a15beb-2e18-4e12-88dc-ecb81dfbe7b2', 'https://shopee.vn/B%E1%BB%99-c%E1%BA%A7n-c%C3%A2u-gi%C3%A1-r%E1%BA%BB-KHP-1m8-%C4%91%E1%BA%BFn-3m6-k%C3%A8m-m%C3%A1y-d%C3%A2y-b%E1%BB%99-phao-l%C6%B0%E1%BB%A1i-nh%C3%A1i-gi%E1%BA%A3-i.726658472.17030983433?sp_atk=b5a947d0-8035-4148-bf95-8003002f68e0&xptdk=b5a947d0-8035-4148-bf95-8003002f68e0', 'https://shopee.vn/B%C3%93-G%E1%BB%90I-TH%E1%BB%82-THAO-PJ-B%C4%82NG-B%E1%BA%A2O-V%E1%BB%86-%C4%90%E1%BA%A6U-G%E1%BB%90I-PJ-(-H%E1%BB%99p-1-Chi%E1%BA%BFc-)-QU%E1%BA%A4N-G%E1%BB%90I-B%C3%93NG-%C4%90%C3%81-B%C3%93NG-CHUY%E1%BB%80N-B%C3%93NG-R%E1%BB%94-i.93425556.1987040655?sp_atk=c25ad946-a60f-48dc-9e6c-c18b72d4b5d4&xptdk=c25ad946-a60f-48dc-9e6c-c18b72d4b5d4']"
Bách Hóa Online,"['https://shopee.vn/B%C3%81NH-TR%C3%81NG-PH%C6%A0I-S%C6%AF%C6%A1NG-M%E1%BB%80M-D%E1%BA%BAO-K%C3%88M-MU%E1%BB%90I-T%C3%89P-H%C3%80NH-B%C6%A0-(250g-b%C3%A1nh-tr%C3%A1ng)-i.94916928.18939632967?sp_atk=9d00a9a6-1718-4b2b-af56-b25cfa7b32cc&xptdk=9d00a9a6-1718-4b2b-af56-b25cfa7b32cc', 'https://shopee.vn/Set-Tra%CC%80-S%C6%B0%CC%83a-T%C6%B0%CC%A3-Pha-Tr%C3%A2n-Ch%C3%A2u-%C4%90%C6%B0%C6%A1%CC%80ng-%C4%90en-THE-GARDEN-Nguy%C3%AAn-Li%C3%AA%CC%A3u-La%CC%80m-Tra%CC%80-S%C6%B0%CC%83a-Phu%CC%81c-Long-Matcha-10-v%E1%BB%8B-6-8-Ly-i.55718056.14155706616?sp_atk=8e0e35e0-b604-4425-a2c0-419fa29920ad&xptdk=8e0e35e0-b604-4425-a2c0-419fa29920ad', 'https://shopee.vn/COMBO-%C4%90%E1%BB%93-%C4%83n-v%E1%BA%B7t-CAY-SI%C3%8AU-HOT-TI%E1%BB%86M-C%E1%BB%94NG-TR%C6%AF%E1%BB%9CNG-20-G%C3%93I-i.242644740.4464181046?sp_atk=2be6d635-7458-4e83-ba5b-98df64a9fa93&xptdk=2be6d635-7458-4e83-ba5b-98df64a9fa93', 'https://shopee.vn/-M%E1%BB%9AI-2023-Ng%C5%A9-c%E1%BB%91c-Calbee-%C4%82n-Ki%C3%AAng-Gi%E1%BA%A3m-C%C3%A2n-Nh%E1%BA%ADt-B%E1%BA%A3n-mix-s%E1%BB%AFa-chua-hoa-qu%E1%BA%A3-tr%C3%A1i-c%C3%A2y-d%C3%B9ng-%C4%83n-s%C3%A1ng-(-750G-)-i.74256265.3752220793?sp_atk=2746f36e-2058-4b17-bc0c-f987d111e845&xptdk=2746f36e-2058-4b17-bc0c-f987d111e845', 'https://shopee.vn/Combo-b%C3%A1nh-tr%C3%A1ng-mu%E1%BB%91i-t%C3%A9p-h%C3%A0nh-H%E1%BB%A6-B%C6%A0-L%E1%BB%9AN-(250g-b%C3%A1nh)-i.94916928.18953008000?sp_atk=08f577ac-563c-4a63-8d9c-eb50e3d0b0b5&xptdk=08f577ac-563c-4a63-8d9c-eb50e3d0b0b5', 'https://shopee.vn/S%C3%A9t-Nguy%C3%AAn-li%E1%BB%87u-l%C3%A0m-k%E1%BA%B9o-Nougat-(850g)-K%C3%A8m-c%C3%B4ng-th%E1%BB%A9c-i.163737499.6663137304?sp_atk=561e186d-8e2a-400e-bc44-e638d98f6d21&xptdk=561e186d-8e2a-400e-bc44-e638d98f6d21', 'https://shopee.vn/%F0%9F%94%A5-FREESHIP-%C4%90%C6%A0N-T%E1%BB%AA-50K-B%C3%92-MI%E1%BA%BENG-H%E1%BA%B0NG-%C4%90%E1%BA%A0I-G%C3%93I-TO-40-MI%E1%BA%BENG-CAY-SI%C3%8AU-HOT-%C4%91%E1%BB%93-%C4%83n-v%E1%BA%B7t-b%C3%B2-x%C3%A9-cay-hot-i.242644740.4935719616?sp_atk=05e3b7da-f1ab-458d-9365-9c3fb060a4b1&xptdk=05e3b7da-f1ab-458d-9365-9c3fb060a4b1', 'https://shopee.vn/-GRO-GIFT-N%C6%B0%E1%BB%9Bc-r%E1%BB%ADa-ch%C3%A9n-POWER100-400G-i.137264191.20066790543?sp_atk=0eeb9826-3783-4ed0-9a4c-b89b8b1a32cf&xptdk=0eeb9826-3783-4ed0-9a4c-b89b8b1a32cf', 'https://shopee.vn/Thanh-g%E1%BA%A1o-l%E1%BB%A9t-ch%C3%A0-b%C3%B4ng-mix-h%E1%BA%A1t-%C4%83n-ki%C3%AAng-t%C3%BAi-1kg-i.54596546.20230742510?sp_atk=84cc1a53-4767-4558-a4c1-ba15feff7567&xptdk=84cc1a53-4767-4558-a4c1-ba15feff7567', 'https://shopee.vn/C%C3%A1c-lo%E1%BA%A1i-%C4%91%E1%BA%ADu-%C4%91%E1%BB%97-%C4%91%E1%BA%ADu-g%C3%A0-%C4%91%E1%BA%ADu-n%C3%A0nh-%C4%91%E1%BA%ADu-%C4%91%E1%BB%8F-%C4%91%E1%BA%ADu-xanh-%C4%91%E1%BA%ADu-h%C3%A0-lan-%C4%91%E1%BB%97-%C4%91en-xanh-l%C3%B2ng-%C4%91%E1%BA%ADu-ng%E1%BB%B1-%C4%91%E1%BA%ADu-c%C3%BAc-%C4%91%E1%BA%ADu-l%C4%83ng-i.213332380.16322357445?sp_atk=0124105d-ba51-4b8d-913b-8205834b07bc&xptdk=0124105d-ba51-4b8d-913b-8205834b07bc']"
Ô Tô & Xe Máy & Xe Đạp,"['https://shopee.vn/G%C6%B0%C6%A1ng-g%C3%B9-ch%C3%A2n-g%C6%B0%C6%A1ng-Crg.Nh%C3%B4m-CNC-l%E1%BA%AFp-th%C3%B4ng-d%E1%BB%A5ng-t%E1%BA%A5t-c%E1%BA%A3-c%C3%A1c-d%C3%B2ng-xe-i.91433449.2451534770?sp_atk=cf4b5464-106b-40ab-a1d2-db663c257b63&xptdk=cf4b5464-106b-40ab-a1d2-db663c257b63', 'https://shopee.vn/C%C3%B2i-h%C3%BA-3-n%C3%BAt-l%E1%BA%AFp-xe-m%C3%A1y-xe-%C4%91i%E1%BB%87n.Nh%E1%BB%8F-g%E1%BB%8Dn-d%E1%BB%85-d%C3%A0ng-l%E1%BA%AFp-%C4%91%E1%BA%B7t-i.123192928.2638854235?sp_atk=af8ffb20-5d49-4631-91a3-035b3e32944d&xptdk=af8ffb20-5d49-4631-91a3-035b3e32944d', 'https://shopee.vn/-M%E1%BA%ABu-m%E1%BB%9Bi-Chai-x%E1%BB%8Bt-v%E1%BB%87-sinh-s%C3%AAn-x%C3%ADch-b%E1%BA%A3o-d%C6%B0%E1%BB%A1ng-b%C3%B4i-tr%C6%A1n-s%C3%AAn-SPRAYKING-d%C3%B9ng-cho-xe-m%C3%A1y-xe-m%C3%B4-t%C3%B4-s%C3%AAn-ph%E1%BB%91t-cao-su-s%C3%AAn-v%C3%A0-i.120430383.17159934749?sp_atk=bfa2f8e2-955c-42e6-b758-d571f8b5b71d&xptdk=bfa2f8e2-955c-42e6-b758-d571f8b5b71d', 'https://shopee.vn/-r%E1%BA%BB-%C4%91%E1%BA%B9p-N%C3%B3n-b%E1%BA%A3o-hi%E1%BB%83m-s%C6%A1n-NANO-g%E1%BA%AFn-%E1%BB%91c-cao-c%E1%BA%A5p.-i.14875312.17229471878?sp_atk=eba2392a-5731-4f38-8704-2afabbb919b2&xptdk=eba2392a-5731-4f38-8704-2afabbb919b2', 'https://shopee.vn/Tem-r%E1%BB%9Di-Wave-Alpha-100cc-50cc-(-%C4%90%E1%BB%9Di-2006-2016)-Nhi%E1%BB%81u-l%E1%BB%B1a-ch%E1%BB%8Dn-m%C3%A0u-s%E1%BA%AFc-Tem-3-l%E1%BB%9Bp-ch%E1%BB%91ng-phai-m%C3%A0u-M%E1%BA%ABu-612635-i.190500888.16231437687?sp_atk=8215f40a-87a4-41c3-93d2-ffd659b07752&xptdk=8215f40a-87a4-41c3-93d2-ffd659b07752', 'https://shopee.vn/Tay-x%C3%A1ch-inox-tr%E1%BA%AFng-Wave-110-wave-100-wave-50cc-i.127082376.20006252087?sp_atk=389de074-e172-48d2-917a-97b35e7c4f83&xptdk=389de074-e172-48d2-917a-97b35e7c4f83', 'https://shopee.vn/Chai-x%E1%BB%8Bt-phu%CC%A3c-ho%CC%82%CC%80i-nhu%CC%9B%CC%A3a-nha%CC%81m-nh%E1%BB%B1a-%C4%91en-du%CC%9Bo%CC%9B%CC%83ng-%C4%91en-da%CC%80n-nha%CC%81m-Sprayking-Plastic-Shine-400ml-d%C3%A0n-%C3%A1o-phai-m%C3%A0u-i.66509857.16416652670?sp_atk=1ba2c58e-1346-4fd1-8cf1-25aa130c96a5&xptdk=1ba2c58e-1346-4fd1-8cf1-25aa130c96a5', 'https://shopee.vn/1kg-bi-s%E1%BA%AFt-6m-6.35m-7mm-8mm-bi-9m-i.230536663.5831673843?sp_atk=95eb34f6-a9d8-4929-b3a1-141246896473&xptdk=95eb34f6-a9d8-4929-b3a1-141246896473', 'https://shopee.vn/Kh%C3%B3a-C%C3%A0ng-Xe-M%C3%A1y-M%C3%A3-S%E1%BB%91-Kh%C3%B3a-C%E1%BB%95ng-Kh%C3%B3a-C%E1%BB%ADa-Nh%C3%A0-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Ch%E1%BB%91ng-G%E1%BB%89-Kh%C3%B3a-V%E1%BB%9Bi-Thanh-Ch%E1%BB%91t-Kh%C3%B3a-Th%C3%A9p-To-Ch%E1%BB%91ng-C%E1%BA%AFt-An-To%C3%A0n-i.909216899.21765233948?sp_atk=7f517bdf-ab9e-4ea3-b81d-7b116b274124&xptdk=7f517bdf-ab9e-4ea3-b81d-7b116b274124', 'https://shopee.vn/Bao-Tay-Sh-Mode-K%C3%A8m-G%C3%B9-inox-Tr%E1%BA%AFng-Gi%C3%A1-1-%C4%90%C3%B4i--i.299851233.4948386124?sp_atk=78854e98-562d-4ea9-83b6-0c510760ae60&xptdk=78854e98-562d-4ea9-83b6-0c510760ae60']"
Nhà Sách Online,"['https://shopee.vn/6-bao-l%C3%AC-x%C3%AC-v%C3%A0ng-lixi-t%E1%BA%BFt-2023-in-h%C3%ACnh-ch%E1%BB%AF-n%E1%BB%95i-3D-truy%E1%BB%81n-th%E1%BB%91ng-sang-%C4%91%E1%BA%B9p-i.33329184.4372617028?sp_atk=9baa51f2-031a-4fa6-b88f-a1e44f8c7a59&xptdk=9baa51f2-031a-4fa6-b88f-a1e44f8c7a59', 'https://shopee.vn/B%C3%BAt-Xoay-%C4%90%E1%BB%93-Ch%C6%A1i-Ch%E1%BB%91ng-Tr%C6%B0%E1%BB%A3t-Gi%C3%BAp-Gi%E1%BA%A3m-C%C4%83ng-Th%E1%BA%B3ng-i.76221224.16170443663?sp_atk=ad750a0c-a971-4d50-b9d7-b10675c498bc&xptdk=ad750a0c-a971-4d50-b9d7-b10675c498bc', 'https://shopee.vn/K%E1%BB%87-%C4%91%E1%BB%B1ng-b%C3%BAt-DecorMe-%E1%BB%91ng-%C4%91%E1%BB%B1ng-b%C3%BAt-4-ng%C4%83n-basic-BW-h%E1%BB%99p-c%E1%BA%AFm-b%C3%BAt-%C4%91%E1%BB%83-b%C3%A0n-nhi%E1%BB%81u-ng%C4%83n-%C4%91a-n%C4%83ng-Muji-v%C4%83n-ph%C3%B2ng-ph%E1%BA%A9m-i.1145688.7000901953?sp_atk=37150c6b-aba6-4349-8f87-9e2218d6bbb5&xptdk=37150c6b-aba6-4349-8f87-9e2218d6bbb5', 'https://shopee.vn/com-bo-100-Bao-L%C3%AC-X%C3%AC-Chibi-Bao-L%C3%AC-X%C3%AC-Ho%E1%BA%A1t-H%C3%ACnh-T%E1%BA%BFt-Qu%C3%BD-M%C3%A3o-2023-ph%E1%BA%A3n-quang-L%C3%AC-X%C3%AC-Chibi-H%C3%ACnh-Con-M%C3%A8o-D%E1%BB%85-Th%C6%B0%C6%A1ng-%C4%90%E1%BB%99c-L%E1%BA%A1-i.4403634.19464565304?sp_atk=37af5b93-2c0c-4310-9023-6f325fd0b38d&xptdk=37af5b93-2c0c-4310-9023-6f325fd0b38d', 'https://shopee.vn/B%C3%BAt-Ch%C3%AC-M%C3%A0u-N%C6%B0%E1%BB%9Bc-72-M%C3%A0u-S%E1%BA%AFc-H%C3%B2a-Tan-Trong-N%C6%B0%E1%BB%9Bc-Chuy%C3%AAn-Nghi%E1%BB%87p-D%C3%A0nh-Cho-H%E1%BB%8Dc-Sinh-V%C4%83n-Ph%C3%B2ng-i.765342223.18101127517?sp_atk=d75baf6f-31b6-4248-a5dc-414a1faea842&xptdk=d75baf6f-31b6-4248-a5dc-414a1faea842', 'https://shopee.vn/B%C3%BAt-Gel-M%C3%A0u-Ng%C3%B2i-0.5mm-V%E1%BB%8F-Nh%E1%BB%B1a-Xinh-X%E1%BA%AFn-i.323948766.7266097175?sp_atk=e203645a-687a-4b47-b0f0-bba6a8000a83&xptdk=e203645a-687a-4b47-b0f0-bba6a8000a83', 'https://shopee.vn/L%C3%AC-x%C3%AC-2023-t%E1%BA%BFt-hot-trend-90-m%E1%BA%ABu-d%E1%BB%85-th%C6%B0%C6%A1ng-phong-lixi-%C4%91%E1%BB%8F-truy%E1%BB%81n-th%E1%BB%91ng-chibi-%C4%91%E1%BA%B9p-%C4%91%E1%BB%99c-l%E1%BA%A1-s%E1%BB%89-l%E1%BA%BB-gi%C3%A1-r%E1%BA%BB-i.76875094.5713708211?sp_atk=6d0e9232-4765-434e-b2ef-c4d170624bca&xptdk=6d0e9232-4765-434e-b2ef-c4d170624bca', 'https://shopee.vn/Gi%E1%BA%A5y-G%C3%B3i-Qu%C3%A0-vintage-T%E1%BA%BFt-sinh-nh%E1%BA%ADt-Noel-h%E1%BB%8Da-ti%E1%BA%BFt-gi%C3%A1ng-sinh-d%E1%BA%A1ng-kraft-si%C3%AAu-kinh-%C4%91i%E1%BB%83n-c%E1%BB%B1c-sang-VPP-Brendo--i.140549019.14001614021?sp_atk=db7fd95a-8176-46a4-a578-e0b57aaba07b&xptdk=db7fd95a-8176-46a4-a578-e0b57aaba07b', 'https://shopee.vn/T%C3%BAi-%C4%91%E1%BB%B1ng-b%C3%BAt-trong-su%E1%BB%91t-HAKI-b%E1%BA%B1ng-nh%E1%BB%B1a-PVC-cute-d%E1%BB%85-th%C6%B0%C6%A1ng-TB06-i.444126752.11705767432?sp_atk=c1154435-4bfd-4bb4-87e6-7aa8c2ec426c&xptdk=c1154435-4bfd-4bb4-87e6-7aa8c2ec426c', 'https://shopee.vn/B%C3%BAt-Quay-F-BC-Mod-d%C3%A0nh-cho-Pen-Spinning-i.2716096.78393870?sp_atk=49da3cbb-2ded-486f-bfe0-77c4d3f0f2fd&xptdk=49da3cbb-2ded-486f-bfe0-77c4d3f0f2fd']"
