category_name,products
Balo & Túi Ví Nam,"['https://shopee.vn/Balo-Fortune-Mouse-laptop-ph%E1%BB%91i-m%C3%A0u-nhi%E1%BB%81u-ng%C4%83n-B197-i.132596437.6335167348?sp_atk=80457ca4-ecf0-46b8-882e-0e598c15db1a&xptdk=80457ca4-ecf0-46b8-882e-0e598c15db1a', 'https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-Gucci-nam-si%C3%AAu-hot-T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-GC-i.134982435.19956900313?sp_atk=0699e9ac-c246-4922-8fbb-44110be30596&xptdk=0699e9ac-c246-4922-8fbb-44110be30596', 'https://shopee.vn/-H%C3%A0ng-C%C3%B3-S%E1%BA%B5n-V%C3%AD-Da-Nam-%C4%90%E1%BB%B1ng-Th%E1%BA%BB-Playboy-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-Cao-i.845261832.21537444077?sp_atk=0cbe5248-4975-4078-a22c-a27e50c0bcc6&xptdk=0cbe5248-4975-4078-a22c-a27e50c0bcc6', 'https://shopee.vn/Balo-%C4%91i-h%E1%BB%8Dc-nam-n%E1%BB%AF-du-l%E1%BB%8Bch-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-d%C3%A0y-d%E1%BA%B7n-(k%C3%A8m-video-th%E1%BA%ADt)-i.9224727.4260288616?sp_atk=5fc69ce0-5089-41c3-8ecd-8fd57522e73d&xptdk=5fc69ce0-5089-41c3-8ecd-8fd57522e73d', 'https://shopee.vn/Balo-nam-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-Ulzzang-basic-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-c%E1%BA%B7p-s%C3%A1ch-laptop-phong-c%C3%A1ch-Unisex-H%C3%A0n-Qu%E1%BB%91c-d%C3%A0nh-cho-h%E1%BB%8Dc-sinh-sinh-vi%C3%AAn-i.552533872.19025706032?sp_atk=d3300e9d-546b-406b-9101-c2349120bc5a&xptdk=d3300e9d-546b-406b-9101-c2349120bc5a', 'https://shopee.vn/T%C3%BAi-X%C3%A1ch-%C4%90eo-Ch%C3%A9o-Kh%E1%BB%A7ng-Long-Xanh-Unisex-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-Cao-C%E1%BA%A5p-Jino-Studio-T%C3%BAi-X%C3%A1ch-Nam-V%E1%BA%A3i-Canvas-Ph%E1%BB%91i-Da-B%E1%BB%81n-%C4%90%E1%BA%B9p-i.170570942.21043793995?sp_atk=a338c701-ea74-4b78-bce4-849f1c2d5b49&xptdk=a338c701-ea74-4b78-bce4-849f1c2d5b49', 'https://shopee.vn/V%C3%8D-DA-NAM-D%C3%81NG-NGANG-PLAYBOY-PLB0889-i.31214702.6048474937?sp_atk=005bc605-a4ec-4e83-9a0b-3a4c70ddadbc&xptdk=005bc605-a4ec-4e83-9a0b-3a4c70ddadbc', 'https://shopee.vn/T%C3%BAi-Ch%E1%BB%91ng-S%E1%BB%91c-%C4%90%E1%BB%B1ng-Laptop-13-inch-14-inch-15-inch-B%E1%BB%81n-%C4%90%E1%BA%B9p-D%C3%A0y-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-i.466896554.14071761638?sp_atk=bc31e9fc-32c1-4914-a951-07a92fab158a&xptdk=bc31e9fc-32c1-4914-a951-07a92fab158a', 'https://shopee.vn/C%E1%BA%B7p-%C4%90i-H%E1%BB%8Dc-Balo-Unisex-C%C3%A1-T%C3%ADnh-Cute-Th%E1%BB%9Di-Trang-H%C3%A0n-Qu%E1%BB%91c-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-BL16-i.417908395.19455534781?sp_atk=e7daec96-45a4-4e6d-82d8-9a2b956239ec&xptdk=e7daec96-45a4-4e6d-82d8-9a2b956239ec', 'https://shopee.vn/-Si%C3%AAu-Sale-T%C3%BAi-%C4%91eo-ch%C3%A9o-ki%E1%BB%83u-ngang-da-ipad-M%C3%80U-%C4%90%E1%BA%ACM-da-lo%E1%BA%A1i-1-%C4%91%E1%BA%B9p-d%E1%BA%BBo-m%E1%BB%8Bn-K501-Shalla-H%C3%ACnh-th%E1%BA%ADt--i.67830099.14531571992?sp_atk=8970e8b0-e750-4126-b6cd-525a79fb362e&xptdk=8970e8b0-e750-4126-b6cd-525a79fb362e']"
Thời Trang Trẻ Em,"['https://shopee.vn/M%C5%A9-tr%C3%B9m-%C4%91%E1%BA%A7u-m%C3%A0u-s%E1%BA%AFc-tr%C6%A1n-trang-tr%C3%AD-n%C6%A1-%C4%91%C3%A1ng-y%C3%AAu-cho-b%C3%A9-i.331740976.13490684657?sp_atk=bafeacf8-7f17-480e-af80-c5ea1f243ee3&xptdk=bafeacf8-7f17-480e-af80-c5ea1f243ee3', 'https://shopee.vn/V%C3%A1y-%C4%91%E1%BA%A7m-nhung-c%E1%BB%A9ng-n%C6%A1-ng%E1%BB%B1c-si%C3%AAu-hot-cho-b%C3%A9-g%C3%A1i-i.451217467.22505089395?sp_atk=bc9b3cba-3c53-4e12-a829-0c4c752ad098&xptdk=bc9b3cba-3c53-4e12-a829-0c4c752ad098', 'https://shopee.vn/v%C3%A1y-nhung-c%C3%B4ng-ch%C3%BAa-b%C3%A9-g%C3%A1i-d%C3%A0i-tay-%C4%91%C3%ADnh-n%C6%A1-tr%C6%B0%E1%BB%9Bc-ng%E1%BB%B1c-t%E1%BB%AB-12-24kg-i.326238844.19654826161?sp_atk=ae243a99-a0a9-4d3c-8323-ad43322eff00&xptdk=ae243a99-a0a9-4d3c-8323-ad43322eff00', 'https://shopee.vn/Set-b%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-thu-%C4%91%C3%B4ng-tr%E1%BA%BB-em-14-45kg-(4-14-tu%E1%BB%95i)-m%E1%BA%ABu-Snow-Truth-.MA65-i.137694074.10929035109?sp_atk=2d4d8b98-c922-46e6-a778-627fe3f0a5a8&xptdk=2d4d8b98-c922-46e6-a778-627fe3f0a5a8', 'https://shopee.vn/T%C3%BAi-D%E1%BA%A1-Cho-B%C3%A9-G%C3%A1i-Quai-Ng%E1%BB%8Dc-N%C6%A1-H%E1%BB%93ng-Si%C3%AAu-%C4%90%E1%BA%B9p-i.390877573.20840848151?sp_atk=ce76862d-85a4-4e92-a4e3-0498c45d66c4&xptdk=ce76862d-85a4-4e92-a4e3-0498c45d66c4', 'https://shopee.vn/%C3%81o-Hoodie-cho-b%C3%A9-g%C3%A1i-%C3%A1o-d%C3%A0i-tay-b%C3%A9-g%C3%A1i-size-nh%E1%BB%A1-%C4%91%E1%BA%A1i-(Sz-15-50kg)-ch%E1%BA%A5t-da-c%C3%A1-cao-c%E1%BA%A5p-BongKids-i.421606482.19558470585?sp_atk=a5cd51dc-2839-4107-b220-45167017003a&xptdk=a5cd51dc-2839-4107-b220-45167017003a', 'https://shopee.vn/V%C3%A1y-b%C3%A9-g%C3%A1i-V%C3%A1y-T%C4%83m-Nhung-N%C6%A1-B%C3%A1nh-B%C3%A8o-cho-b%C3%A9-1-7-Tu%E1%BB%95i-K%C3%A8m-Video-shop-t%E1%BB%B1-quay--i.199054694.19754862601?sp_atk=a013c80f-0a7a-4dba-b5a5-a5d513f5564c&xptdk=a013c80f-0a7a-4dba-b5a5-a5d513f5564c', 'https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-n%E1%BB%89-thu-%C4%91%C3%B4ng-cho-b%C3%A9-trai-18-40kg.-B%E1%BB%99-%C4%91%E1%BB%93-n%E1%BB%89-d%C3%A0nh-cho-b%C3%A9-5-14-tu%E1%BB%95i.-i.104013514.18231310511?sp_atk=f8196f3f-173f-4e7e-b925-6ebf8ffc879a&xptdk=f8196f3f-173f-4e7e-b925-6ebf8ffc879a', 'https://shopee.vn/T%E1%BA%A5t-Ch%C3%A2n-%C4%90%C3%ADnh-N%C6%A1-Th%E1%BB%9Di-Trang-Cho-B%C3%A9-G%C3%A1i-i.813478013.21827693005?sp_atk=aa8fef42-215a-4f74-a1fc-0fe6d1c53d9f&xptdk=aa8fef42-215a-4f74-a1fc-0fe6d1c53d9f', 'https://shopee.vn/set-v%C3%A1y-m%E1%BA%B9-con-m%E1%BA%ABu-H%C3%A0n-Qu%E1%BB%91c-c%E1%BB%B1c-k%C3%AC-sang-ch%E1%BA%A3nh-cho-m%E1%BA%B9-v%C3%A0-b%C3%A9-size-b%C3%A9-9-25kg-m%E1%BA%B9-42-58kg-i.41349170.11740547177?sp_atk=6465d411-436d-4431-b602-9c4473c39e08&xptdk=6465d411-436d-4431-b602-9c4473c39e08']"
Đồ Chơi,"['https://shopee.vn/Lego-12-con-gi%C3%A1p-si%C3%AAu-d%E1%BB%85-th%C6%B0%C6%A1ng-%C4%91%E1%BB%93-ch%C6%A1i-l%E1%BA%AFp-r%C3%A1p-gi%E1%BA%A3i-tr%C3%AD-s%C3%A1ng-t%E1%BA%A1o-d%C3%B9ng-tr%C6%B0ng-b%C3%A0y-s%C6%B0u-t%E1%BA%A7m-qu%C3%A0-t%E1%BA%B7ng-Tinami-i.49863642.16290380431?sp_atk=811c0459-73be-45f7-87f2-59996786a933&xptdk=811c0459-73be-45f7-87f2-59996786a933', 'https://shopee.vn/Blacpink-1-b%E1%BB%99-54-th%E1%BA%BB-%E1%BA%A3nh-kh%C3%B4ng-l%E1%BA%B7p-l%E1%BA%A1i-in-%C4%91%E1%BB%99-n%C3%A9t-cao-lisa-jennie-jisoo-ROS%C3%89-th%E1%BA%BB-%E1%BA%A3nh-lomo-card-blackpink-i.817306408.21624838926?sp_atk=a4edc0c9-3225-43a8-82e9-de105799316e&xptdk=a4edc0c9-3225-43a8-82e9-de105799316e', 'https://shopee.vn/B%E1%BB%99-B%C3%A0i-T%C3%A2y-Mini-T%E1%BB%89-L%E1%BB%87-1-12-Trang-Tr%C3%AD-Cho-Nh%C3%A0-B%C3%BAp-B%C3%AA-i.357739621.17819041657?sp_atk=f783fb1e-5b1b-4950-9f7b-1bfcd68ed9a5&xptdk=f783fb1e-5b1b-4950-9f7b-1bfcd68ed9a5', 'https://shopee.vn/B%E1%BB%99-tranh-B%C3%BAp-b%C3%AA-gi%E1%BA%A5y-C%C3%B4-Ti%C3%AAn-Xanh-i.9836355.19466598870?sp_atk=27b453c2-daf9-4c68-87f4-6c49ffb780a7&xptdk=27b453c2-daf9-4c68-87f4-6c49ffb780a7', 'https://shopee.vn/Lego-12-Cung-Ho%C3%A0ng-%C4%90%E1%BA%A1o-Mini-%C4%91%E1%BB%93-ch%C6%A1i-m%C3%B4-h%C3%ACnh-l%E1%BA%AFp-r%C3%A1p-3D-c%E1%BB%B1c-k%E1%BB%B3-%C4%91%C3%A1ng-y%C3%AAu-v%C3%A0-d%E1%BB%85-th%C6%B0%C6%A1ng-i.26923080.22612077410?sp_atk=20c7530b-82e9-480a-ac3e-fa79c4c84aea&xptdk=20c7530b-82e9-480a-ac3e-fa79c4c84aea', 'https://shopee.vn/G%E1%BA%A5u-B%C3%B4ng-M%C3%A8o-Ho%C3%A0ng-Th%C6%B0%E1%BB%A3ng-Cosplay-3-m%C3%A0u-X%C6%B0%E1%BB%9Fng-G%E1%BA%A5u-B%C3%B4ng-Vi%E1%BB%87t-Nam-i.60157921.19443280347?sp_atk=d4edf602-6aa2-46b9-95a8-c88437780b46&xptdk=d4edf602-6aa2-46b9-95a8-c88437780b46', 'https://shopee.vn/Lego-12-con-gi%C3%A1p-l%E1%BA%AFp-r%C3%A1p-vui-nh%E1%BB%99n-i.26923080.22810675720?sp_atk=13b227f6-2862-43ba-beab-7c00ea25bb2e&xptdk=13b227f6-2862-43ba-beab-7c00ea25bb2e', 'https://shopee.vn/G%E1%BA%A5u-B%C3%B4ng-M%C3%A8o-Ho%C3%A0ng-Th%C6%B0%E1%BB%A3ng-Cosplay-3-M%C3%A0u-M%C3%A8o-B%C3%B4ng-Cao-C%E1%BA%A5p-G%E1%BA%A5u-B%C3%B4ng-City-i.112124104.6336889640?sp_atk=79d0d9f4-ecad-476b-bf29-52d0c5af4f9a&xptdk=79d0d9f4-ecad-476b-bf29-52d0c5af4f9a', 'https://shopee.vn/-50-m%E1%BA%A3nh-1x1-Kh%E1%BB%91i-gh%C3%A9p-h%C3%ACnh-3D-t%C3%B9y-ch%E1%BB%8Dn-l%E1%BA%BB-mi%E1%BA%BFng-cho-b%C3%A9-th%E1%BB%8Fa-s%E1%BB%A9c-s%C3%A1ng-t%E1%BA%A1o-i.208739954.20661450750?sp_atk=c9772bbf-d6e3-4fbf-b954-e0fef17a467d&xptdk=c9772bbf-d6e3-4fbf-b954-e0fef17a467d', 'https://shopee.vn/Lego-12-Con-Gi%C3%A1p-Mini-%C4%90%E1%BB%93-Ch%C6%A1i-Cho-B%C3%A9-Trai-V%C3%A0-B%C3%A9-G%C3%A1i-X%E1%BA%BFp-H%C3%ACnh-3D-C%E1%BB%B1c-K%E1%BB%B3-%C4%90%C3%A1ng-Y%C3%AAu-V%C3%A0-D%E1%BB%85-Th%C6%B0%C6%A1ng-i.232085619.17991690865?sp_atk=2ed0a2b9-e040-4b7d-8185-a56756c08521&xptdk=2ed0a2b9-e040-4b7d-8185-a56756c08521']"
Giặt Giũ & Chăm Sóc Nhà Cửa,"['https://shopee.vn/-L%C3%95I-Chai-X%E1%BB%8Bt-Ph%C3%B2ng-Thay-Th%E1%BA%BF-V%C3%A0o-M%C3%A1y-X%E1%BB%8Bt-Ph%C3%B2ng-T%E1%BB%B1-%C4%90%E1%BB%99ng-Glade-269ml-175g-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-DKSH-Vi%E1%BB%87t-Nam.-i.133177937.10500780965?sp_atk=d1d7d6c1-b5e5-4e82-9b56-1f0c7d5b15c5&xptdk=d1d7d6c1-b5e5-4e82-9b56-1f0c7d5b15c5', 'https://shopee.vn/B%E1%BB%8Bch-ki%E1%BA%BFng-OPP-c%C3%B3-keo-%C4%91%E1%BB%B1ng-Nailbox-10x13cm-4cm-mi%E1%BB%87ng-d%C3%A1n-i.38463307.15734539968?sp_atk=083c17e1-0a81-46b5-a1e3-cdf07ad2914b&xptdk=083c17e1-0a81-46b5-a1e3-cdf07ad2914b', 'https://shopee.vn/K%E1%BA%B9p-Mi%E1%BB%87ng-T%C3%BAi-B%E1%BA%A3o-Qu%E1%BA%A3n-Tr%C3%A0-Thi%E1%BB%87n-T%C3%A0i-i.453249233.19468474790?sp_atk=dcc298bd-b5b0-4c91-90df-e22c271bb9f8&xptdk=dcc298bd-b5b0-4c91-90df-e22c271bb9f8', 'https://shopee.vn/t%C3%BAi-m%C3%A0ng-co-nhi%E1%BB%87t-b%E1%BB%8Dc-s%E1%BA%A3n-ph%E1%BA%A9m-qu%C3%A0-t%E1%BA%BFt-gi%E1%BB%8F-tr%C3%A1i-c%C3%A2y-size-70x80cm-1kg-i.29935464.4011281353?sp_atk=239b6442-fae9-49ed-af95-eeee6d36a9ac&xptdk=239b6442-fae9-49ed-af95-eeee6d36a9ac', 'https://shopee.vn/Vi%C3%AAn-gi%E1%BA%B7t-th%C6%A1m-qu%E1%BA%A7n-%C3%A1o-l%C6%B0u-h%C6%B0%C6%A1ng-t%E1%BB%9Bi-72h-vi%C3%AAn-th%C6%A1m-l%C3%A0m-m%E1%BB%81m-v%E1%BA%A3i-th%C3%ADch-h%E1%BB%A3p-c%E1%BA%A3-gi%E1%BA%B7t-tay-v%C3%A0-gi%E1%BA%B7t-m%C3%A1y-i.459622243.17935706568?sp_atk=6be975da-d197-402d-a74c-62aec7d784d2&xptdk=6be975da-d197-402d-a74c-62aec7d784d2', 'https://shopee.vn/Gel-kh%E1%BB%AD-m%C3%B9i-b%E1%BB%93n-c%E1%BA%A7u-gel-th%C6%A1m-kh%E1%BB%AD-tr%C3%B9ng-b%E1%BB%93n-c%E1%BA%A7u-d%E1%BA%A1ng-th%E1%BA%A1ch-h%C3%ACnh-b%C3%B4ng-hoa-GEL04-i.5635168.20932980919?sp_atk=88302618-b4d5-47fd-b045-c5188bfb2e48&xptdk=88302618-b4d5-47fd-b045-c5188bfb2e48', 'https://shopee.vn/Tinh-D%E1%BA%A7u-X%E1%BB%8Bt-Th%C6%A1m-qu%E1%BA%A7n-%C3%A1o-h%C6%B0%C6%A1ng-comfo-100ml-i.755051531.21208559425?sp_atk=b0e110d3-9385-4fcd-8de4-52cbb9efdfa3&xptdk=b0e110d3-9385-4fcd-8de4-52cbb9efdfa3', 'https://shopee.vn/T%E1%BA%A9y-d%E1%BA%A7u-m%E1%BB%A1-t%E1%BA%A9y-nh%C3%A0-b%E1%BA%BFp-t%E1%BA%A9y-h%C3%BAt-m%C3%B9i-b%E1%BA%BFp-gas-b%E1%BA%BFp-t%E1%BB%AB-%C4%91%C3%A1y-xoong-%C4%91%C3%A1y-ch%E1%BA%A3o-HiKit-i.793443307.19655436760?sp_atk=f1e01cf5-91ba-4887-8910-de485da8ed3d&xptdk=f1e01cf5-91ba-4887-8910-de485da8ed3d', 'https://shopee.vn/-H%C3%80NG-C%C3%93-S%E1%BA%B4N-H%E1%BB%99p-%C4%91%E1%BB%B1ng-nhang-mu%E1%BB%97i-b%E1%BA%B1ng-th%C3%A9p-kh%C3%B4ng-g%E1%BB%89-khay-%C4%91%E1%BB%B1ng-nhang-mu%E1%BB%97i-c%C3%B3-n%E1%BA%AFp-%C4%91%E1%BA%ADy-an-to%C3%A0n-i.361541333.8218137780?sp_atk=124bc635-257f-4068-911a-e23395df5396&xptdk=124bc635-257f-4068-911a-e23395df5396', 'https://shopee.vn/Vi%C3%AAn-gi%E1%BA%B7t-th%C6%A1m-qu%E1%BA%A7n-%C3%A1o-l%C6%B0u-h%C6%B0%C6%A1ng-t%E1%BB%9Bi-72h-H%E1%BA%A1t-X%E1%BA%A3-Th%C6%A1m-Qu%E1%BA%A7n-%C3%81o-H%E1%BA%A1t-L%C6%B0u-H%C6%B0%C6%A1ng-Qu%E1%BA%A7n-%C3%81o-Nh%E1%BA%ADt-B%E1%BA%A3n-NDUHLH1-110g-SIGO-i.736310845.16645527494?sp_atk=90108b49-91ef-42cf-adc9-61af69d924bf&xptdk=90108b49-91ef-42cf-adc9-61af69d924bf']"
Chăm Sóc Thú Cưng,"['https://shopee.vn/%C3%81o-Cho-Ch%C3%B3-M%C3%A8o-M%C3%B9a-%C4%90%C3%B4ng-Thi%E1%BA%BFt-K%E1%BA%BF-Xinh-X%E1%BA%AFn-%C4%90%C3%A1ng-Y%C3%AAu-H%E1%BB%8Da-Ti%E1%BA%BFt-Ho%E1%BA%A1t-H%C3%ACnh-i.234159309.10544830569?sp_atk=aa624db6-ed04-456c-accb-e7b437295a3b&xptdk=aa624db6-ed04-456c-accb-e7b437295a3b', 'https://shopee.vn/B%E1%BB%8Bch-T%C3%A3-l%C3%B3t-cho-ch%C3%B3-m%C3%A8o-%C4%91i-v%E1%BB%87-sinh-v%C3%A0o-khay-chu%E1%BB%93ng-b%E1%BA%B1ng-gi%E1%BA%A5y-si%C3%AAu-th%E1%BA%A5m-h%C3%BAt-50-100-t%E1%BA%A5m-mi%E1%BA%BFng-i.70991602.7162105349?sp_atk=364eb042-eb2e-4b00-b2d4-eb4965aae1ad&xptdk=364eb042-eb2e-4b00-b2d4-eb4965aae1ad', 'https://shopee.vn/Anti-stress-v%C3%A0-Parakill-d%C6%B0%E1%BB%A1ng-c%C3%A1-l%E1%BB%9D-%C4%91%E1%BB%9D-n%C3%BAp-g%C3%B3c-t%C3%BAm-l%E1%BA%AFc-n%E1%BA%A5m-k%C3%BD-sinh-tr%C3%B9ng-i.195120631.19021723107?sp_atk=d8ac5be8-c876-45c3-a1bb-22ee93a44fa9&xptdk=d8ac5be8-c876-45c3-a1bb-22ee93a44fa9', 'https://shopee.vn/-M%C3%A3-PET20K-gi%E1%BA%A3m-20K-%C4%91%C6%A1n-250K-Balo-phi-h%C3%A0nh-gia-trong-su%E1%BB%91t-Balo-th%C3%BA-c%C6%B0ng-v%E1%BA%ADn-chuy%E1%BB%83n-ch%C3%B3-m%C3%A8o-(T%E1%BA%B7ng-k%C3%A8m-t%E1%BA%A5m-l%C3%B3t)-i.423484567.10825509268?sp_atk=f3369241-5fcb-48e7-b3bd-177679ff9f7e&xptdk=f3369241-5fcb-48e7-b3bd-177679ff9f7e', 'https://shopee.vn/l%C6%B0%E1%BB%9Bi-b%E1%BA%ABy-chim-t%C3%A0ng-h%C3%ACnh-h%C3%A0ng-th%C3%A1i-lan-b%E1%BA%AFt-c%C3%A1c-lo%E1%BA%A1i-chim-ch%C3%A0o-m%C3%A0o-chim-ri-chim-trao-tr%E1%BA%A3o-khuy%C3%AAn-v..v0-i.109201342.10835972125?sp_atk=c680cfbc-673a-4764-a158-98cd02dd3336&xptdk=c680cfbc-673a-4764-a158-98cd02dd3336', 'https://shopee.vn/V%C3%B2ng-C%E1%BB%95-Ch%E1%BB%91ng-L%E1%BA%A1c-Cho-Th%C3%BA-C%C6%B0ng-LI0233-i.619005994.19940154142?sp_atk=eecfafbe-b0c4-4990-9851-809f99d8a802&xptdk=eecfafbe-b0c4-4990-9851-809f99d8a802', 'https://shopee.vn/Vi%C3%AAn-Nhai-SPIRIT-B%E1%BB%95-Sung-Dinh-D%C6%B0%E1%BB%A1ng-Cho-Ch%C3%B3-Canxi-Kho%C3%A1ng-%C4%90%E1%BA%B9p-L%C3%B4ng-Da-Vitamin-Ti%C3%AAu-Ho%CC%81a-C%C6%A1-X%C6%B0%C6%A1ng-Kh%C6%A1%CC%81p-iPet-Shop-i.19471386.6639409482?sp_atk=152c73e4-de9f-484c-a426-6eda65466a65&xptdk=152c73e4-de9f-484c-a426-6eda65466a65', 'https://shopee.vn/GIAO-H%C3%80NG-H%E1%BB%8EA-T%E1%BB%90C-T%C3%A3-l%C3%B3t-cho-ch%C3%B3-m%C3%A8o-%C4%91i-v%E1%BB%87-sinh-v%C3%A0o-khay-chu%E1%BB%93ng-b%E1%BA%B1ng-gi%E1%BA%A5y-si%C3%AAu-th%E1%BA%A5m-h%C3%BAt-50-100-t%E1%BA%A5m-mi%E1%BA%BFng-ZIPPOPET-i.423484567.15861885610?sp_atk=0ae45874-3a21-46dd-a99f-89fe2bb176b2&xptdk=0ae45874-3a21-46dd-a99f-89fe2bb176b2', 'https://shopee.vn/Pate-Nekko-Cho-M%C3%A8o-G%C3%B3i-70g-Pate-M%C3%A8o-Nh%E1%BA%ADp-Kh%E1%BA%A9u-T%E1%BB%AB-Th%C3%A1i-Lan-i.90751457.5364578530?sp_atk=d8212b08-ff54-4eec-8e30-52bfb5e31d57&xptdk=d8212b08-ff54-4eec-8e30-52bfb5e31d57', 'https://shopee.vn/S%C6%A1n-ch%E1%BB%91ng-th%E1%BA%A5m-th%C3%B9ng-x%E1%BB%91p-s%C6%A1n-ch%E1%BB%91ng-th%E1%BA%A5m-h%E1%BB%93-c%C3%A1-lo%E1%BA%A1i-t%E1%BB%91t-i.77335254.18142555182?sp_atk=29384efe-c5c0-4350-ab50-7edd1460a9b0&xptdk=29384efe-c5c0-4350-ab50-7edd1460a9b0']"
Voucher & Dịch Vụ,"['https://shopee.vn/Th%E1%BA%BB-viettel-20K-i.235958833.4820690807?sp_atk=3aeca7c4-c507-4fd1-9437-17d02a103fc9&xptdk=3aeca7c4-c507-4fd1-9437-17d02a103fc9', 'https://shopee.vn/To%C3%A0n-Qu%E1%BB%91c-E-Voucher-V%C3%A9-xem-phim-2D-r%E1%BA%A1p-Lotte-Cinema-to%C3%A0n-h%E1%BB%87-th%E1%BB%91ng-to%C3%A0n-qu%E1%BB%91c-%C3%81p-d%E1%BB%A5ng-t%E1%BA%A5t-c%E1%BA%A3-c%C3%A1c-ng%C3%A0y-i.11793840.19034622442?sp_atk=1d2cf138-3fb8-4860-8139-fe560c5f6d76&xptdk=1d2cf138-3fb8-4860-8139-fe560c5f6d76', 'https://shopee.vn/In-Th%E1%BA%BB-Li%E1%BB%87u-Tr%C3%ACnh-Spa-TMV-i.26264766.9900585072?sp_atk=94f6c3a9-80c5-4f04-bdb7-7becd49ca862&xptdk=94f6c3a9-80c5-4f04-bdb7-7becd49ca862', 'https://shopee.vn/To%C3%A0n-Qu%E1%BB%91c-Evoucher-Combo-02-mi%E1%BA%BFng-g%C3%A0-r%C3%A1n-Lotteria-i.25444453.4216050739?sp_atk=351d07f1-3ace-4689-b6be-6dd4d5fe5a91&xptdk=351d07f1-3ace-4689-b6be-6dd4d5fe5a91', 'https://shopee.vn/Th%E1%BA%BB-viettel-20k-i.330518145.16720870145?sp_atk=0193ad4b-9758-4758-9d3d-42384bdca0d4&xptdk=0193ad4b-9758-4758-9d3d-42384bdca0d4', 'https://shopee.vn/H%C3%A0-N%E1%BB%99i-E-Voucher-V%C3%A9-QR-Code-v%C3%A0o-c%E1%BB%ADa-nhanh-t%E1%BA%A1i-Th%E1%BB%A7y-Cung-Aquarium-Times-City-%C3%81p-d%E1%BB%A5ng-Cu%E1%BB%91i-tu%E1%BA%A7n-v%C3%A0-L%E1%BB%85-kh%C3%B4ng-ph%E1%BB%A5-thu-i.43331675.18336558908?sp_atk=997a0873-9a5d-46db-8ac7-61898052f813&xptdk=997a0873-9a5d-46db-8ac7-61898052f813', 'https://shopee.vn/-M%C3%A3-BMLT35-gi%E1%BA%A3m-%C4%91%E1%BA%BFn-35K-To%C3%A0n-qu%E1%BB%91c-E-voucher-App-K-G%C3%B3i-Tr%E1%BB%8Dn-V%E1%BA%B9n-Th%E1%BB%9Di-h%E1%BA%A1n-01-th%C3%A1ng-i.338277811.12218269477?sp_atk=37290241-dc78-418a-b005-8abb56aa7e4d&xptdk=37290241-dc78-418a-b005-8abb56aa7e4d', 'https://shopee.vn/To%C3%A0n-qu%E1%BB%91c-Evoucher-KFC-Combo-2-Kem-Cone-vani-i.115150934.16040311011?sp_atk=11485e1a-3d2d-48bf-8ddf-e78f6adb64dd&xptdk=11485e1a-3d2d-48bf-8ddf-e78f6adb64dd', 'https://shopee.vn/M%C3%A3-th%E1%BA%BB-c%C3%A0o-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-Viettel-500k-i.2687216.549895116?sp_atk=1f2c890e-e4aa-4e0a-a768-0982243723e0&xptdk=1f2c890e-e4aa-4e0a-a768-0982243723e0', 'https://shopee.vn/-tiNiWorld-V%C3%A9-%C4%91i%E1%BB%87n-t%E1%BB%AD-%C3%A1p-d%E1%BB%A5ng-t%E1%BA%A1i-c%C3%A1c-TRUNG-T%C3%82M-tiNiWorld-c%C3%B3-gi%C3%A1-v%C3%A9-150.000-VN%C4%90-tr%C3%AAn-to%C3%A0n-qu%E1%BB%91c-TW150-i.148915004.14350756988?sp_atk=7c1dab9b-c0d8-47df-ae21-d4fc49f5744c&xptdk=7c1dab9b-c0d8-47df-ae21-d4fc49f5744c']"
